mse_b: 20426.39453125  mse_f: 87034.8359375   total loss: 107461.234375
mse_b: 20425.5625  mse_f: 86974.015625   total loss: 107399.578125
mse_b: 20424.7265625  mse_f: 86913.25   total loss: 107337.9765625
mse_b: 20423.88671875  mse_f: 86852.546875   total loss: 107276.4375
mse_b: 20423.05078125  mse_f: 86792.015625   total loss: 107215.0625
mse_b: 20422.212890625  mse_f: 86731.3671875   total loss: 107153.578125
mse_b: 20421.375  mse_f: 86670.7421875   total loss: 107092.1171875
mse_b: 20420.541015625  mse_f: 86610.28125   total loss: 107030.8203125
mse_b: 20419.703125  mse_f: 86549.8984375   total loss: 106969.6015625
mse_b: 20418.869140625  mse_f: 86489.53125   total loss: 106908.3984375
mse_b: 20418.033203125  mse_f: 86429.171875   total loss: 106847.203125
mse_b: 20417.19140625  mse_f: 86368.9375   total loss: 106786.125
mse_b: 20416.3515625  mse_f: 86308.7265625   total loss: 106725.078125
mse_b: 20415.5078125  mse_f: 86248.546875   total loss: 106664.0546875
mse_b: 20414.66796875  mse_f: 86188.4296875   total loss: 106603.09375
mse_b: 20413.830078125  mse_f: 86128.484375   total loss: 106542.3125
mse_b: 20412.990234375  mse_f: 86068.4140625   total loss: 106481.40625
mse_b: 20412.1484375  mse_f: 86008.59375   total loss: 106420.7421875
mse_b: 20411.30859375  mse_f: 85948.640625   total loss: 106359.953125
mse_b: 20410.458984375  mse_f: 85888.8046875   total loss: 106299.265625
mse_b: 20409.619140625  mse_f: 85829.0625   total loss: 106238.6796875
mse_b: 20408.76953125  mse_f: 85769.359375   total loss: 106178.125
mse_b: 20407.9296875  mse_f: 85709.7265625   total loss: 106117.65625
mse_b: 20407.08984375  mse_f: 85650.03125   total loss: 106057.125
mse_b: 20406.2421875  mse_f: 85590.546875   total loss: 105996.7890625
mse_b: 20405.40234375  mse_f: 85530.953125   total loss: 105936.359375
mse_b: 20404.556640625  mse_f: 85471.546875   total loss: 105876.1015625
mse_b: 20403.712890625  mse_f: 85412.203125   total loss: 105815.9140625
mse_b: 20402.8671875  mse_f: 85352.796875   total loss: 105755.6640625
mse_b: 20402.01953125  mse_f: 85293.5546875   total loss: 105695.578125
mse_b: 20401.173828125  mse_f: 85234.3515625   total loss: 105635.5234375
mse_b: 20400.330078125  mse_f: 85175.140625   total loss: 105575.46875
mse_b: 20399.48046875  mse_f: 85116.109375   total loss: 105515.59375
mse_b: 20398.63671875  mse_f: 85057.0   total loss: 105455.640625
mse_b: 20397.7890625  mse_f: 84997.953125   total loss: 105395.7421875
mse_b: 20396.9375  mse_f: 84939.0625   total loss: 105336.0
mse_b: 20396.08984375  mse_f: 84880.1875   total loss: 105276.28125
mse_b: 20395.236328125  mse_f: 84821.25   total loss: 105216.484375
mse_b: 20394.388671875  mse_f: 84762.453125   total loss: 105156.84375
mse_b: 20393.53515625  mse_f: 84703.703125   total loss: 105097.234375
mse_b: 20392.68359375  mse_f: 84645.03125   total loss: 105037.71875
mse_b: 20391.83203125  mse_f: 84586.390625   total loss: 104978.21875
mse_b: 20390.98046875  mse_f: 84527.78125   total loss: 104918.765625
mse_b: 20390.1328125  mse_f: 84469.265625   total loss: 104859.3984375
mse_b: 20389.27734375  mse_f: 84410.75   total loss: 104800.03125
mse_b: 20388.4296875  mse_f: 84352.296875   total loss: 104740.7265625
mse_b: 20387.578125  mse_f: 84293.8671875   total loss: 104681.4453125
mse_b: 20386.724609375  mse_f: 84235.53125   total loss: 104622.2578125
mse_b: 20385.875  mse_f: 84177.265625   total loss: 104563.140625
mse_b: 20385.017578125  mse_f: 84119.046875   total loss: 104504.0625
mse_b: 20384.1640625  mse_f: 84060.953125   total loss: 104445.1171875
mse_b: 20383.306640625  mse_f: 84002.828125   total loss: 104386.1328125
mse_b: 20382.453125  mse_f: 83944.7109375   total loss: 104327.1640625
mse_b: 20381.59765625  mse_f: 83886.703125   total loss: 104268.296875
mse_b: 20380.736328125  mse_f: 83828.8125   total loss: 104209.546875
mse_b: 20379.8828125  mse_f: 83770.828125   total loss: 104150.7109375
mse_b: 20379.0234375  mse_f: 83713.0078125   total loss: 104092.03125
mse_b: 20378.162109375  mse_f: 83655.265625   total loss: 104033.4296875
mse_b: 20377.302734375  mse_f: 83597.5078125   total loss: 103974.8125
mse_b: 20376.4453125  mse_f: 83539.8125   total loss: 103916.2578125
mse_b: 20375.5859375  mse_f: 83482.109375   total loss: 103857.6953125
mse_b: 20374.732421875  mse_f: 83424.4921875   total loss: 103799.2265625
mse_b: 20373.875  mse_f: 83366.953125   total loss: 103740.828125
mse_b: 20373.013671875  mse_f: 83309.46875   total loss: 103682.484375
mse_b: 20372.154296875  mse_f: 83252.03125   total loss: 103624.1875
mse_b: 20371.29296875  mse_f: 83194.640625   total loss: 103565.9375
mse_b: 20370.431640625  mse_f: 83137.2890625   total loss: 103507.71875
mse_b: 20369.5703125  mse_f: 83080.015625   total loss: 103449.5859375
mse_b: 20368.7109375  mse_f: 83022.765625   total loss: 103391.4765625
mse_b: 20367.8515625  mse_f: 82965.546875   total loss: 103333.3984375
mse_b: 20366.994140625  mse_f: 82908.453125   total loss: 103275.4453125
mse_b: 20366.126953125  mse_f: 82851.3671875   total loss: 103217.4921875
mse_b: 20365.265625  mse_f: 82794.34375   total loss: 103159.609375
mse_b: 20364.40234375  mse_f: 82737.3046875   total loss: 103101.703125
mse_b: 20363.53515625  mse_f: 82680.421875   total loss: 103043.953125
mse_b: 20362.669921875  mse_f: 82623.4921875   total loss: 102986.1640625
mse_b: 20361.802734375  mse_f: 82566.7109375   total loss: 102928.515625
mse_b: 20360.94140625  mse_f: 82509.9375   total loss: 102870.875
mse_b: 20360.07421875  mse_f: 82453.2109375   total loss: 102813.28125
mse_b: 20359.2109375  mse_f: 82396.46875   total loss: 102755.6796875
mse_b: 20358.341796875  mse_f: 82339.8984375   total loss: 102698.2421875
mse_b: 20357.47265625  mse_f: 82283.28125   total loss: 102640.75
mse_b: 20356.60546875  mse_f: 82226.765625   total loss: 102583.375
mse_b: 20355.73828125  mse_f: 82170.25   total loss: 102525.984375
mse_b: 20354.87109375  mse_f: 82113.875   total loss: 102468.75
mse_b: 20354.005859375  mse_f: 82057.453125   total loss: 102411.4609375
mse_b: 20353.142578125  mse_f: 82001.140625   total loss: 102354.28125
mse_b: 20352.27734375  mse_f: 81944.8671875   total loss: 102297.140625
mse_b: 20351.40625  mse_f: 81888.6875   total loss: 102240.09375
mse_b: 20350.537109375  mse_f: 81832.453125   total loss: 102182.9921875
mse_b: 20349.666015625  mse_f: 81776.28125   total loss: 102125.9453125
mse_b: 20348.79296875  mse_f: 81720.1875   total loss: 102068.984375
mse_b: 20347.921875  mse_f: 81664.21875   total loss: 102012.140625
mse_b: 20347.052734375  mse_f: 81608.265625   total loss: 101955.3203125
mse_b: 20346.1796875  mse_f: 81552.3515625   total loss: 101898.53125
mse_b: 20345.30859375  mse_f: 81496.4140625   total loss: 101841.71875
mse_b: 20344.431640625  mse_f: 81440.609375   total loss: 101785.0390625
mse_b: 20343.55859375  mse_f: 81384.875   total loss: 101728.4375
mse_b: 20342.68359375  mse_f: 81329.1328125   total loss: 101671.8125
mse_b: 20341.8046875  mse_f: 81273.484375   total loss: 101615.2890625
mse_b: 20340.935546875  mse_f: 81217.765625   total loss: 101558.703125
mse_b: 20340.05859375  mse_f: 81162.21875   total loss: 101502.28125
mse_b: 20339.18359375  mse_f: 81106.671875   total loss: 101445.859375
mse_b: 20338.310546875  mse_f: 81051.25   total loss: 101389.5625
mse_b: 20337.439453125  mse_f: 80995.828125   total loss: 101333.265625
mse_b: 20336.5625  mse_f: 80940.453125   total loss: 101277.015625
mse_b: 20335.689453125  mse_f: 80885.015625   total loss: 101220.703125
mse_b: 20334.8125  mse_f: 80829.71875   total loss: 101164.53125
mse_b: 20333.935546875  mse_f: 80774.4609375   total loss: 101108.3984375
mse_b: 20333.060546875  mse_f: 80719.3203125   total loss: 101052.3828125
mse_b: 20332.18359375  mse_f: 80664.03125   total loss: 100996.21875
mse_b: 20331.3046875  mse_f: 80609.09375   total loss: 100940.3984375
mse_b: 20330.427734375  mse_f: 80554.0078125   total loss: 100884.4375
mse_b: 20329.548828125  mse_f: 80499.0390625   total loss: 100828.5859375
mse_b: 20328.669921875  mse_f: 80444.046875   total loss: 100772.71875
mse_b: 20327.791015625  mse_f: 80389.15625   total loss: 100716.9453125
mse_b: 20326.91015625  mse_f: 80334.34375   total loss: 100661.25
mse_b: 20326.03125  mse_f: 80279.484375   total loss: 100605.515625
mse_b: 20325.1484375  mse_f: 80224.828125   total loss: 100549.9765625
mse_b: 20324.2734375  mse_f: 80170.078125   total loss: 100494.3515625
mse_b: 20323.390625  mse_f: 80115.40625   total loss: 100438.796875
mse_b: 20322.51171875  mse_f: 80060.7734375   total loss: 100383.28125
mse_b: 20321.62890625  mse_f: 80006.25   total loss: 100327.875
mse_b: 20320.740234375  mse_f: 79951.6875   total loss: 100272.4296875
mse_b: 20319.857421875  mse_f: 79897.21875   total loss: 100217.078125
mse_b: 20318.97265625  mse_f: 79842.8828125   total loss: 100161.859375
mse_b: 20318.087890625  mse_f: 79788.421875   total loss: 100106.5078125
mse_b: 20317.203125  mse_f: 79734.125   total loss: 100051.328125
mse_b: 20316.31640625  mse_f: 79679.796875   total loss: 99996.109375
mse_b: 20315.431640625  mse_f: 79625.6171875   total loss: 99941.046875
mse_b: 20314.548828125  mse_f: 79571.484375   total loss: 99886.03125
mse_b: 20313.66015625  mse_f: 79517.328125   total loss: 99830.984375
mse_b: 20312.76953125  mse_f: 79463.15625   total loss: 99775.921875
mse_b: 20311.884765625  mse_f: 79409.2265625   total loss: 99721.109375
mse_b: 20310.99609375  mse_f: 79355.15625   total loss: 99666.15625
mse_b: 20310.10546875  mse_f: 79301.3125   total loss: 99611.421875
mse_b: 20309.220703125  mse_f: 79247.34375   total loss: 99556.5625
mse_b: 20308.33203125  mse_f: 79193.453125   total loss: 99501.78125
mse_b: 20307.443359375  mse_f: 79139.65625   total loss: 99447.1015625
mse_b: 20306.55859375  mse_f: 79085.9140625   total loss: 99392.46875
mse_b: 20305.66796875  mse_f: 79032.203125   total loss: 99337.875
mse_b: 20304.77734375  mse_f: 78978.5625   total loss: 99283.34375
mse_b: 20303.892578125  mse_f: 78924.9921875   total loss: 99228.8828125
mse_b: 20303.001953125  mse_f: 78871.296875   total loss: 99174.296875
mse_b: 20302.111328125  mse_f: 78817.84375   total loss: 99119.953125
mse_b: 20301.21484375  mse_f: 78764.34375   total loss: 99065.5625
mse_b: 20300.326171875  mse_f: 78710.9375   total loss: 99011.265625
mse_b: 20299.431640625  mse_f: 78657.4921875   total loss: 98956.921875
mse_b: 20298.533203125  mse_f: 78604.21875   total loss: 98902.75
mse_b: 20297.63671875  mse_f: 78550.8984375   total loss: 98848.53125
mse_b: 20296.7421875  mse_f: 78497.6953125   total loss: 98794.4375
mse_b: 20295.845703125  mse_f: 78444.4609375   total loss: 98740.3046875
mse_b: 20294.953125  mse_f: 78391.390625   total loss: 98686.34375
mse_b: 20294.0546875  mse_f: 78338.2421875   total loss: 98632.296875
mse_b: 20293.166015625  mse_f: 78285.203125   total loss: 98578.3671875
mse_b: 20292.2734375  mse_f: 78232.1171875   total loss: 98524.390625
mse_b: 20291.37890625  mse_f: 78179.171875   total loss: 98470.546875
mse_b: 20290.48046875  mse_f: 78126.28125   total loss: 98416.765625
mse_b: 20289.5859375  mse_f: 78073.4453125   total loss: 98363.03125
mse_b: 20288.69140625  mse_f: 78020.640625   total loss: 98309.328125
mse_b: 20287.79296875  mse_f: 77967.796875   total loss: 98255.59375
mse_b: 20286.892578125  mse_f: 77915.0   total loss: 98201.890625
mse_b: 20285.9921875  mse_f: 77862.4453125   total loss: 98148.4375
mse_b: 20285.09375  mse_f: 77809.7109375   total loss: 98094.8046875
mse_b: 20284.1953125  mse_f: 77757.171875   total loss: 98041.3671875
mse_b: 20283.294921875  mse_f: 77704.515625   total loss: 97987.8125
mse_b: 20282.392578125  mse_f: 77652.0625   total loss: 97934.453125
mse_b: 20281.490234375  mse_f: 77599.6796875   total loss: 97881.171875
mse_b: 20280.5859375  mse_f: 77547.2109375   total loss: 97827.796875
mse_b: 20279.68359375  mse_f: 77494.84375   total loss: 97774.53125
mse_b: 20278.779296875  mse_f: 77442.53125   total loss: 97721.3125
mse_b: 20277.87890625  mse_f: 77390.234375   total loss: 97668.109375
mse_b: 20276.974609375  mse_f: 77337.953125   total loss: 97614.9296875
mse_b: 20276.068359375  mse_f: 77285.796875   total loss: 97561.8671875
mse_b: 20275.162109375  mse_f: 77233.6953125   total loss: 97508.859375
mse_b: 20274.2578125  mse_f: 77181.5625   total loss: 97455.8203125
mse_b: 20273.35546875  mse_f: 77129.484375   total loss: 97402.84375
mse_b: 20272.451171875  mse_f: 77077.421875   total loss: 97349.875
mse_b: 20271.548828125  mse_f: 77025.5   total loss: 97297.046875
mse_b: 20270.64453125  mse_f: 76973.640625   total loss: 97244.28125
mse_b: 20269.740234375  mse_f: 76921.765625   total loss: 97191.5078125
mse_b: 20268.83203125  mse_f: 76869.953125   total loss: 97138.78125
mse_b: 20267.921875  mse_f: 76818.109375   total loss: 97086.03125
mse_b: 20267.015625  mse_f: 76766.3125   total loss: 97033.328125
mse_b: 20266.10546875  mse_f: 76714.6875   total loss: 96980.796875
mse_b: 20265.1953125  mse_f: 76663.015625   total loss: 96928.2109375
mse_b: 20264.287109375  mse_f: 76611.390625   total loss: 96875.6796875
mse_b: 20263.375  mse_f: 76559.8515625   total loss: 96823.2265625
mse_b: 20262.46875  mse_f: 76508.296875   total loss: 96770.765625
mse_b: 20261.560546875  mse_f: 76456.859375   total loss: 96718.421875
mse_b: 20260.6484375  mse_f: 76405.453125   total loss: 96666.1015625
mse_b: 20259.73828125  mse_f: 76354.046875   total loss: 96613.78125
mse_b: 20258.830078125  mse_f: 76302.7734375   total loss: 96561.6015625
mse_b: 20257.91796875  mse_f: 76251.390625   total loss: 96509.3125
mse_b: 20257.0078125  mse_f: 76200.09375   total loss: 96457.1015625
mse_b: 20256.09765625  mse_f: 76148.921875   total loss: 96405.015625
mse_b: 20255.1875  mse_f: 76097.7734375   total loss: 96352.9609375
mse_b: 20254.2734375  mse_f: 76046.71875   total loss: 96300.9921875
mse_b: 20253.359375  mse_f: 75995.578125   total loss: 96248.9375
mse_b: 20252.44140625  mse_f: 75944.5703125   total loss: 96197.015625
mse_b: 20251.52734375  mse_f: 75893.65625   total loss: 96145.1875
mse_b: 20250.61328125  mse_f: 75842.640625   total loss: 96093.25
mse_b: 20249.693359375  mse_f: 75791.734375   total loss: 96041.4296875
mse_b: 20248.779296875  mse_f: 75740.8125   total loss: 95989.59375
mse_b: 20247.865234375  mse_f: 75690.0546875   total loss: 95937.921875
mse_b: 20246.947265625  mse_f: 75639.203125   total loss: 95886.1484375
mse_b: 20246.033203125  mse_f: 75588.5234375   total loss: 95834.5546875
mse_b: 20245.1171875  mse_f: 75537.8125   total loss: 95782.9296875
mse_b: 20244.201171875  mse_f: 75487.2265625   total loss: 95731.4296875
mse_b: 20243.283203125  mse_f: 75436.6484375   total loss: 95679.9296875
mse_b: 20242.36328125  mse_f: 75386.03125   total loss: 95628.390625
mse_b: 20241.4453125  mse_f: 75335.515625   total loss: 95576.9609375
mse_b: 20240.5234375  mse_f: 75285.046875   total loss: 95525.5703125
mse_b: 20239.609375  mse_f: 75234.65625   total loss: 95474.265625
mse_b: 20238.69140625  mse_f: 75184.1875   total loss: 95422.875
mse_b: 20237.7734375  mse_f: 75133.890625   total loss: 95371.6640625
mse_b: 20236.8515625  mse_f: 75083.59375   total loss: 95320.4453125
mse_b: 20235.931640625  mse_f: 75033.296875   total loss: 95269.2265625
mse_b: 20235.01171875  mse_f: 74983.1640625   total loss: 95218.171875
mse_b: 20234.083984375  mse_f: 74932.953125   total loss: 95167.0390625
mse_b: 20233.16015625  mse_f: 74882.75   total loss: 95115.90625
mse_b: 20232.240234375  mse_f: 74832.859375   total loss: 95065.1015625
mse_b: 20231.31640625  mse_f: 74782.640625   total loss: 95013.953125
mse_b: 20230.390625  mse_f: 74732.734375   total loss: 94963.125
mse_b: 20229.46484375  mse_f: 74682.765625   total loss: 94912.234375
mse_b: 20228.541015625  mse_f: 74632.8203125   total loss: 94861.359375
mse_b: 20227.6171875  mse_f: 74582.875   total loss: 94810.4921875
mse_b: 20226.693359375  mse_f: 74533.0625   total loss: 94759.7578125
mse_b: 20225.7734375  mse_f: 74483.390625   total loss: 94709.1640625
mse_b: 20224.849609375  mse_f: 74433.5625   total loss: 94658.4140625
mse_b: 20223.919921875  mse_f: 74383.921875   total loss: 94607.84375
mse_b: 20222.9921875  mse_f: 74334.265625   total loss: 94557.2578125
mse_b: 20222.060546875  mse_f: 74284.6484375   total loss: 94506.7109375
mse_b: 20221.12890625  mse_f: 74235.0390625   total loss: 94456.171875
mse_b: 20220.197265625  mse_f: 74185.515625   total loss: 94405.7109375
mse_b: 20219.271484375  mse_f: 74136.015625   total loss: 94355.2890625
mse_b: 20218.34375  mse_f: 74086.5859375   total loss: 94304.9296875
mse_b: 20217.4140625  mse_f: 74037.171875   total loss: 94254.5859375
mse_b: 20216.482421875  mse_f: 73987.7890625   total loss: 94204.2734375
mse_b: 20215.5546875  mse_f: 73938.46875   total loss: 94154.0234375
mse_b: 20214.62109375  mse_f: 73889.234375   total loss: 94103.859375
mse_b: 20213.6875  mse_f: 73839.953125   total loss: 94053.640625
mse_b: 20212.755859375  mse_f: 73790.765625   total loss: 94003.5234375
mse_b: 20211.828125  mse_f: 73741.609375   total loss: 93953.4375
mse_b: 20210.890625  mse_f: 73692.53125   total loss: 93903.421875
mse_b: 20209.962890625  mse_f: 73643.421875   total loss: 93853.3828125
mse_b: 20209.025390625  mse_f: 73594.421875   total loss: 93803.4453125
mse_b: 20208.091796875  mse_f: 73545.34375   total loss: 93753.4375
mse_b: 20207.16015625  mse_f: 73496.46875   total loss: 93703.625
mse_b: 20206.22265625  mse_f: 73447.5   total loss: 93653.71875
mse_b: 20205.287109375  mse_f: 73398.6328125   total loss: 93603.921875
mse_b: 20204.3515625  mse_f: 73349.7578125   total loss: 93554.109375
mse_b: 20203.41015625  mse_f: 73301.078125   total loss: 93504.484375
mse_b: 20202.4765625  mse_f: 73252.3359375   total loss: 93454.8125
mse_b: 20201.53515625  mse_f: 73203.578125   total loss: 93405.109375
