Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 2.592210292816162  mse_f: 3.397322177886963   total loss: 5.989532470703125
mse_b: 2.588829755783081  mse_f: 3.3890328407287598   total loss: 5.977862358093262
mse_b: 2.585538148880005  mse_f: 3.3806886672973633   total loss: 5.966226577758789
mse_b: 2.5823264122009277  mse_f: 3.372309446334839   total loss: 5.9546356201171875
mse_b: 2.5791778564453125  mse_f: 3.363905668258667   total loss: 5.943083763122559
mse_b: 2.57606840133667  mse_f: 3.355496883392334   total loss: 5.931565284729004
mse_b: 2.5729711055755615  mse_f: 3.3471083641052246   total loss: 5.920079231262207
mse_b: 2.569861888885498  mse_f: 3.3387632369995117   total loss: 5.90862512588501
mse_b: 2.5667238235473633  mse_f: 3.330484628677368   total loss: 5.897208213806152
mse_b: 2.5635502338409424  mse_f: 3.322274923324585   total loss: 5.885825157165527
mse_b: 2.560335874557495  mse_f: 3.3141446113586426   total loss: 5.874480247497559
mse_b: 2.5570807456970215  mse_f: 3.306100368499756   total loss: 5.863181114196777
mse_b: 2.553784132003784  mse_f: 3.298140048980713   total loss: 5.851923942565918
mse_b: 2.550446033477783  mse_f: 3.2902636528015137   total loss: 5.840709686279297
mse_b: 2.547077178955078  mse_f: 3.2824547290802   total loss: 5.829531669616699
mse_b: 2.543693780899048  mse_f: 3.274688482284546   total loss: 5.818382263183594
mse_b: 2.54032039642334  mse_f: 3.2669384479522705   total loss: 5.807258605957031
mse_b: 2.536977767944336  mse_f: 3.259181261062622   total loss: 5.796158790588379
mse_b: 2.5336780548095703  mse_f: 3.25140380859375   total loss: 5.78508186340332
mse_b: 2.530424118041992  mse_f: 3.2436163425445557   total loss: 5.774040222167969
mse_b: 2.5272128582000732  mse_f: 3.2358343601226807   total loss: 5.763047218322754
mse_b: 2.524035930633545  mse_f: 3.228074312210083   total loss: 5.752110481262207
mse_b: 2.5208866596221924  mse_f: 3.2203481197357178   total loss: 5.74123477935791
mse_b: 2.517756462097168  mse_f: 3.2126574516296387   total loss: 5.730413913726807
mse_b: 2.5146374702453613  mse_f: 3.2050065994262695   total loss: 5.719644069671631
mse_b: 2.511514663696289  mse_f: 3.1973955631256104   total loss: 5.70890998840332
mse_b: 2.508371114730835  mse_f: 3.1898350715637207   total loss: 5.698205947875977
mse_b: 2.5051915645599365  mse_f: 3.1823346614837646   total loss: 5.687526226043701
mse_b: 2.5019643306732178  mse_f: 3.174906015396118   total loss: 5.676870346069336
mse_b: 2.4986836910247803  mse_f: 3.1675493717193604   total loss: 5.666233062744141
mse_b: 2.495349407196045  mse_f: 3.16025972366333   total loss: 5.655609130859375
mse_b: 2.491966724395752  mse_f: 3.153024435043335   total loss: 5.644990921020508
mse_b: 2.488542318344116  mse_f: 3.1458263397216797   total loss: 5.634368896484375
mse_b: 2.4850878715515137  mse_f: 3.138655662536621   total loss: 5.623743534088135
mse_b: 2.4816150665283203  mse_f: 3.13150691986084   total loss: 5.61312198638916
mse_b: 2.478132963180542  mse_f: 3.124382257461548   total loss: 5.60251522064209
mse_b: 2.474652051925659  mse_f: 3.1172893047332764   total loss: 5.5919413566589355
mse_b: 2.4711780548095703  mse_f: 3.1102306842803955   total loss: 5.581408500671387
mse_b: 2.4677181243896484  mse_f: 3.1032018661499023   total loss: 5.570919990539551
mse_b: 2.4642796516418457  mse_f: 3.0962047576904297   total loss: 5.560484409332275
mse_b: 2.460869073867798  mse_f: 3.089226245880127   total loss: 5.550095558166504
mse_b: 2.4574925899505615  mse_f: 3.0822649002075195   total loss: 5.53975772857666
mse_b: 2.454148292541504  mse_f: 3.075329303741455   total loss: 5.529477596282959
mse_b: 2.4508302211761475  mse_f: 3.0684237480163574   total loss: 5.519253730773926
mse_b: 2.4475278854370117  mse_f: 3.061558723449707   total loss: 5.509086608886719
mse_b: 2.444232225418091  mse_f: 3.0547361373901367   total loss: 5.498968124389648
mse_b: 2.440938711166382  mse_f: 3.047959327697754   total loss: 5.488898277282715
mse_b: 2.437645435333252  mse_f: 3.041224956512451   total loss: 5.478870391845703
mse_b: 2.434354543685913  mse_f: 3.034531354904175   total loss: 5.468885898590088
mse_b: 2.431060314178467  mse_f: 3.027876853942871   total loss: 5.458937168121338
mse_b: 2.42775559425354  mse_f: 3.0212693214416504   total loss: 5.4490251541137695
mse_b: 2.4244353771209717  mse_f: 3.0147037506103516   total loss: 5.439139366149902
mse_b: 2.4210987091064453  mse_f: 3.008169174194336   total loss: 5.429267883300781
mse_b: 2.417752742767334  mse_f: 3.0016486644744873   total loss: 5.419401168823242
mse_b: 2.4144105911254883  mse_f: 2.995129108428955   total loss: 5.409539699554443
mse_b: 2.4110872745513916  mse_f: 2.9886057376861572   total loss: 5.399693012237549
mse_b: 2.4077930450439453  mse_f: 2.982086658477783   total loss: 5.3898797035217285
mse_b: 2.4045333862304688  mse_f: 2.9755806922912598   total loss: 5.3801140785217285
mse_b: 2.4013123512268066  mse_f: 2.969090700149536   total loss: 5.370403289794922
mse_b: 2.39813232421875  mse_f: 2.9626147747039795   total loss: 5.360747337341309
mse_b: 2.3949966430664062  mse_f: 2.956132173538208   total loss: 5.351128578186035
mse_b: 2.3919050693511963  mse_f: 2.9496331214904785   total loss: 5.341538429260254
mse_b: 2.3888537883758545  mse_f: 2.9431049823760986   total loss: 5.331958770751953
mse_b: 2.3858346939086914  mse_f: 2.936544895172119   total loss: 5.3223795890808105
mse_b: 2.382835865020752  mse_f: 2.9299707412719727   total loss: 5.312806606292725
mse_b: 2.379847288131714  mse_f: 2.923395872116089   total loss: 5.303243160247803
mse_b: 2.3768560886383057  mse_f: 2.9168405532836914   total loss: 5.293696403503418
mse_b: 2.3738536834716797  mse_f: 2.9103124141693115   total loss: 5.28416633605957
mse_b: 2.370836019515991  mse_f: 2.90383243560791   total loss: 5.2746686935424805
mse_b: 2.3678016662597656  mse_f: 2.89740252494812   total loss: 5.265204429626465
mse_b: 2.3647537231445312  mse_f: 2.891022205352783   total loss: 5.2557759284973145
mse_b: 2.361699104309082  mse_f: 2.884683132171631   total loss: 5.246382236480713
mse_b: 2.3586442470550537  mse_f: 2.8783812522888184   total loss: 5.237025260925293
mse_b: 2.355593204498291  mse_f: 2.8721096515655518   total loss: 5.227703094482422
mse_b: 2.3525469303131104  mse_f: 2.865868091583252   total loss: 5.218415260314941
mse_b: 2.3495030403137207  mse_f: 2.8596627712249756   total loss: 5.209165573120117
mse_b: 2.3464605808258057  mse_f: 2.853499412536621   total loss: 5.199959754943848
mse_b: 2.3434181213378906  mse_f: 2.8473849296569824   total loss: 5.190803050994873
mse_b: 2.3403725624084473  mse_f: 2.841325521469116   total loss: 5.181697845458984
mse_b: 2.337318181991577  mse_f: 2.835320234298706   total loss: 5.172638416290283
mse_b: 2.334242105484009  mse_f: 2.8293700218200684   total loss: 5.163612365722656
mse_b: 2.331129550933838  mse_f: 2.823481321334839   total loss: 5.154610633850098
mse_b: 2.327967882156372  mse_f: 2.817650079727173   total loss: 5.145617961883545
mse_b: 2.324749231338501  mse_f: 2.8118762969970703   total loss: 5.136625289916992
mse_b: 2.321474075317383  mse_f: 2.806161880493164   total loss: 5.127635955810547
mse_b: 2.318145275115967  mse_f: 2.8005118370056152   total loss: 5.118657112121582
mse_b: 2.3147671222686768  mse_f: 2.7949211597442627   total loss: 5.1096882820129395
mse_b: 2.3113410472869873  mse_f: 2.7893974781036377   total loss: 5.100738525390625
mse_b: 2.3078675270080566  mse_f: 2.783933162689209   total loss: 5.091800689697266
mse_b: 2.3043484687805176  mse_f: 2.778524398803711   total loss: 5.0828728675842285
mse_b: 2.3007912635803223  mse_f: 2.773159980773926   total loss: 5.073951244354248
mse_b: 2.2972042560577393  mse_f: 2.7678325176239014   total loss: 5.065036773681641
mse_b: 2.293598175048828  mse_f: 2.7625434398651123   total loss: 5.0561418533325195
mse_b: 2.2899789810180664  mse_f: 2.7572944164276123   total loss: 5.047273635864258
mse_b: 2.2863495349884033  mse_f: 2.7520968914031982   total loss: 5.038446426391602
mse_b: 2.2827131748199463  mse_f: 2.7469563484191895   total loss: 5.029669761657715
mse_b: 2.2790708541870117  mse_f: 2.741877555847168   total loss: 5.02094841003418
mse_b: 2.2754268646240234  mse_f: 2.7368524074554443   total loss: 5.012279510498047
mse_b: 2.2717859745025635  mse_f: 2.731870412826538   total loss: 5.003656387329102
mse_b: 2.2681546211242676  mse_f: 2.7269115447998047   total loss: 4.995066165924072
mse_b: 2.2645373344421387  mse_f: 2.7219605445861816   total loss: 4.98649787902832
mse_b: 2.2609386444091797  mse_f: 2.7170052528381348   total loss: 4.9779438972473145
mse_b: 2.257359266281128  mse_f: 2.7120361328125   total loss: 4.969395637512207
mse_b: 2.2538015842437744  mse_f: 2.707052707672119   total loss: 4.960854530334473
mse_b: 2.2502620220184326  mse_f: 2.702064037322998   total loss: 4.952325820922852
mse_b: 2.2467379570007324  mse_f: 2.697084426879883   total loss: 4.943822383880615
mse_b: 2.24322509765625  mse_f: 2.692115545272827   total loss: 4.935340881347656
mse_b: 2.2397232055664062  mse_f: 2.687166213989258   total loss: 4.926889419555664
mse_b: 2.2362306118011475  mse_f: 2.6822330951690674   total loss: 4.918463706970215
mse_b: 2.232745409011841  mse_f: 2.6773152351379395   total loss: 4.910060882568359
mse_b: 2.2292654514312744  mse_f: 2.6724162101745605   total loss: 4.901681900024414
mse_b: 2.2257838249206543  mse_f: 2.6675350666046143   total loss: 4.893319129943848
mse_b: 2.222299098968506  mse_f: 2.66267991065979   total loss: 4.884979248046875
mse_b: 2.2188103199005127  mse_f: 2.657849073410034   total loss: 4.876659393310547
mse_b: 2.2153234481811523  mse_f: 2.6530394554138184   total loss: 4.868362903594971
mse_b: 2.211843967437744  mse_f: 2.648245096206665   total loss: 4.860089302062988
mse_b: 2.208378314971924  mse_f: 2.6434593200683594   total loss: 4.851837635040283
mse_b: 2.2049264907836914  mse_f: 2.638681173324585   total loss: 4.8436079025268555
mse_b: 2.2014853954315186  mse_f: 2.6339104175567627   total loss: 4.835395812988281
mse_b: 2.1980528831481934  mse_f: 2.629152536392212   total loss: 4.827205657958984
mse_b: 2.194627523422241  mse_f: 2.624406337738037   total loss: 4.819033622741699
mse_b: 2.191211700439453  mse_f: 2.619675397872925   total loss: 4.810887336730957
mse_b: 2.1878068447113037  mse_f: 2.614964008331299   total loss: 4.802770614624023
mse_b: 2.1844139099121094  mse_f: 2.610276222229004   total loss: 4.794690132141113
mse_b: 2.1810295581817627  mse_f: 2.605612277984619   total loss: 4.786642074584961
mse_b: 2.17764949798584  mse_f: 2.600979804992676   total loss: 4.778629302978516
mse_b: 2.174271583557129  mse_f: 2.596369743347168   total loss: 4.770641326904297
mse_b: 2.170893669128418  mse_f: 2.591775894165039   total loss: 4.762669563293457
mse_b: 2.1675190925598145  mse_f: 2.587188959121704   total loss: 4.754708290100098
mse_b: 2.164149045944214  mse_f: 2.582606077194214   total loss: 4.746755123138428
mse_b: 2.160783290863037  mse_f: 2.5780277252197266   total loss: 4.738811016082764
mse_b: 2.1574184894561768  mse_f: 2.5734658241271973   total loss: 4.730884552001953
mse_b: 2.1540510654449463  mse_f: 2.568929672241211   total loss: 4.722980499267578
mse_b: 2.1506755352020264  mse_f: 2.56442928314209   total loss: 4.715105056762695
mse_b: 2.1472878456115723  mse_f: 2.559964895248413   total loss: 4.707252502441406
mse_b: 2.14388370513916  mse_f: 2.555537462234497   total loss: 4.699420928955078
mse_b: 2.140460968017578  mse_f: 2.551137685775757   total loss: 4.691598892211914
mse_b: 2.137019157409668  mse_f: 2.5467641353607178   total loss: 4.683783531188965
mse_b: 2.133558511734009  mse_f: 2.5424141883850098   total loss: 4.675972938537598
mse_b: 2.1300790309906006  mse_f: 2.538093090057373   total loss: 4.6681718826293945
mse_b: 2.1265804767608643  mse_f: 2.5338056087493896   total loss: 4.660386085510254
mse_b: 2.1230623722076416  mse_f: 2.5295631885528564   total loss: 4.652625560760498
mse_b: 2.11952543258667  mse_f: 2.525369167327881   total loss: 4.644894599914551
mse_b: 2.115971803665161  mse_f: 2.521226167678833   total loss: 4.637197971343994
mse_b: 2.112407684326172  mse_f: 2.5171282291412354   total loss: 4.629535675048828
mse_b: 2.1088390350341797  mse_f: 2.513061761856079   total loss: 4.62190055847168
mse_b: 2.105271816253662  mse_f: 2.509012460708618   total loss: 4.614284515380859
mse_b: 2.101707696914673  mse_f: 2.504971504211426   total loss: 4.6066789627075195
mse_b: 2.098146915435791  mse_f: 2.5009305477142334   total loss: 4.599077224731445
mse_b: 2.094590902328491  mse_f: 2.4968883991241455   total loss: 4.591479301452637
mse_b: 2.0910449028015137  mse_f: 2.4928412437438965   total loss: 4.58388614654541
mse_b: 2.0875167846679688  mse_f: 2.4887924194335938   total loss: 4.5763092041015625
mse_b: 2.084014892578125  mse_f: 2.484739065170288   total loss: 4.568754196166992
mse_b: 2.0805420875549316  mse_f: 2.4806814193725586   total loss: 4.56122350692749
mse_b: 2.0770976543426514  mse_f: 2.476620674133301   total loss: 4.553718566894531
mse_b: 2.0736775398254395  mse_f: 2.4725546836853027   total loss: 4.546232223510742
mse_b: 2.070279836654663  mse_f: 2.4684810638427734   total loss: 4.538761138916016
mse_b: 2.066901683807373  mse_f: 2.464400053024292   total loss: 4.531301498413086
mse_b: 2.0635437965393066  mse_f: 2.4603140354156494   total loss: 4.523858070373535
mse_b: 2.0602054595947266  mse_f: 2.4562273025512695   total loss: 4.516432762145996
mse_b: 2.056882381439209  mse_f: 2.4521443843841553   total loss: 4.509026527404785
mse_b: 2.0535693168640137  mse_f: 2.448077917098999   total loss: 4.501646995544434
mse_b: 2.050260066986084  mse_f: 2.444026231765747   total loss: 4.49428653717041
mse_b: 2.046952486038208  mse_f: 2.4399898052215576   total loss: 4.486942291259766
mse_b: 2.043646812438965  mse_f: 2.435960054397583   total loss: 4.479606628417969
mse_b: 2.040344715118408  mse_f: 2.4319329261779785   total loss: 4.472277641296387
mse_b: 2.0370469093322754  mse_f: 2.4279067516326904   total loss: 4.464953422546387
mse_b: 2.0337562561035156  mse_f: 2.4238812923431396   total loss: 4.457637786865234
mse_b: 2.0304741859436035  mse_f: 2.419858455657959   total loss: 4.4503326416015625
mse_b: 2.0272016525268555  mse_f: 2.415841817855835   total loss: 4.4430437088012695
mse_b: 2.0239381790161133  mse_f: 2.411832571029663   total loss: 4.4357709884643555
mse_b: 2.020684242248535  mse_f: 2.4078307151794434   total loss: 4.4285149574279785
mse_b: 2.0174403190612793  mse_f: 2.4038374423980713   total loss: 4.42127799987793
mse_b: 2.014207363128662  mse_f: 2.3998539447784424   total loss: 4.414061546325684
mse_b: 2.010986328125  mse_f: 2.3958740234375   total loss: 4.4068603515625
mse_b: 2.007777690887451  mse_f: 2.391900062561035   total loss: 4.399677753448486
mse_b: 2.004579544067383  mse_f: 2.3879284858703613   total loss: 4.392508029937744
mse_b: 2.0013880729675293  mse_f: 2.3839707374572754   total loss: 4.385358810424805
mse_b: 1.9981988668441772  mse_f: 2.3800292015075684   total loss: 4.378228187561035
mse_b: 1.995009183883667  mse_f: 2.3761134147644043   total loss: 4.371122360229492
mse_b: 1.9918206930160522  mse_f: 2.3722212314605713   total loss: 4.364041805267334
mse_b: 1.9886343479156494  mse_f: 2.3683478832244873   total loss: 4.356982231140137
mse_b: 1.9854521751403809  mse_f: 2.3644843101501465   total loss: 4.349936485290527
mse_b: 1.9822733402252197  mse_f: 2.360625743865967   total loss: 4.342899322509766
mse_b: 1.9790960550308228  mse_f: 2.3567702770233154   total loss: 4.335866451263428
mse_b: 1.9759190082550049  mse_f: 2.352918863296509   total loss: 4.328837871551514
mse_b: 1.9727439880371094  mse_f: 2.349074363708496   total loss: 4.3218183517456055
mse_b: 1.9695762395858765  mse_f: 2.3452351093292236   total loss: 4.3148112297058105
mse_b: 1.9664207696914673  mse_f: 2.3414015769958496   total loss: 4.307822227478027
mse_b: 1.9632811546325684  mse_f: 2.337571620941162   total loss: 4.3008527755737305
mse_b: 1.9601576328277588  mse_f: 2.3337442874908447   total loss: 4.2939019203186035
mse_b: 1.957048773765564  mse_f: 2.329918146133423   total loss: 4.286966800689697
mse_b: 1.953953504562378  mse_f: 2.3260936737060547   total loss: 4.280047416687012
mse_b: 1.9508719444274902  mse_f: 2.322270631790161   total loss: 4.2731428146362305
mse_b: 1.9478065967559814  mse_f: 2.3184456825256348   total loss: 4.266252517700195
mse_b: 1.9447576999664307  mse_f: 2.3146188259124756   total loss: 4.259376525878906
mse_b: 1.9417238235473633  mse_f: 2.3107926845550537   total loss: 4.252516746520996
mse_b: 1.9387025833129883  mse_f: 2.306974411010742   total loss: 4.2456769943237305
mse_b: 1.9356892108917236  mse_f: 2.303165912628174   total loss: 4.238855361938477
mse_b: 1.9326807260513306  mse_f: 2.2993714809417725   total loss: 4.232052326202393
mse_b: 1.929674506187439  mse_f: 2.2955925464630127   total loss: 4.225266933441162
mse_b: 1.926668643951416  mse_f: 2.2918286323547363   total loss: 4.218497276306152
mse_b: 1.923661470413208  mse_f: 2.2880821228027344   total loss: 4.211743354797363
mse_b: 1.9206523895263672  mse_f: 2.2843527793884277   total loss: 4.205005168914795
mse_b: 1.9176404476165771  mse_f: 2.2806437015533447   total loss: 4.198284149169922
mse_b: 1.9146244525909424  mse_f: 2.2769548892974854   total loss: 4.191579341888428
mse_b: 1.9116041660308838  mse_f: 2.2732908725738525   total loss: 4.184895038604736
mse_b: 1.9085785150527954  mse_f: 2.2696521282196045   total loss: 4.1782307624816895
mse_b: 1.9055474996566772  mse_f: 2.2660300731658936   total loss: 4.171577453613281
mse_b: 1.9025136232376099  mse_f: 2.262425661087036   total loss: 4.1649394035339355
mse_b: 1.899479627609253  mse_f: 2.2588298320770264   total loss: 4.158309459686279
mse_b: 1.8964471817016602  mse_f: 2.2552337646484375   total loss: 4.151680946350098
mse_b: 1.893417477607727  mse_f: 2.2516400814056396   total loss: 4.145057678222656
mse_b: 1.8903872966766357  mse_f: 2.2480568885803223   total loss: 4.138443946838379
mse_b: 1.887355923652649  mse_f: 2.244485855102539   total loss: 4.131841659545898
mse_b: 1.8843228816986084  mse_f: 2.240936756134033   total loss: 4.1252593994140625
mse_b: 1.8812917470932007  mse_f: 2.237403392791748   total loss: 4.118695259094238
mse_b: 1.8782668113708496  mse_f: 2.23388409614563   total loss: 4.112151145935059
mse_b: 1.8752516508102417  mse_f: 2.230370283126831   total loss: 4.105621814727783
mse_b: 1.872246265411377  mse_f: 2.226860523223877   total loss: 4.099106788635254
mse_b: 1.869249939918518  mse_f: 2.2233545780181885   total loss: 4.092604637145996
mse_b: 1.8662631511688232  mse_f: 2.219850778579712   total loss: 4.086113929748535
mse_b: 1.8632864952087402  mse_f: 2.216351270675659   total loss: 4.07963752746582
mse_b: 1.8603246212005615  mse_f: 2.2128541469573975   total loss: 4.073178768157959
mse_b: 1.8573790788650513  mse_f: 2.209362268447876   total loss: 4.066741466522217
mse_b: 1.854448914527893  mse_f: 2.2058756351470947   total loss: 4.060324668884277
mse_b: 1.8515323400497437  mse_f: 2.202399969100952   total loss: 4.053932189941406
mse_b: 1.8486261367797852  mse_f: 2.198932409286499   total loss: 4.047558784484863
mse_b: 1.8457282781600952  mse_f: 2.195474147796631   total loss: 4.041202545166016
mse_b: 1.8428398370742798  mse_f: 2.1920180320739746   total loss: 4.034857749938965
mse_b: 1.8399624824523926  mse_f: 2.1885669231414795   total loss: 4.028529167175293
mse_b: 1.837096929550171  mse_f: 2.1851141452789307   total loss: 4.022211074829102
mse_b: 1.834242820739746  mse_f: 2.18166446685791   total loss: 4.015907287597656
