Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.20625393092632294  mse_f: 0.28498587012290955   total loss: 0.4912397861480713
mse_b: 0.20609214901924133  mse_f: 0.28493162989616394   total loss: 0.4910237789154053
mse_b: 0.20603233575820923  mse_f: 0.2849612832069397   total loss: 0.4909936189651489
mse_b: 0.20577825605869293  mse_f: 0.2851262092590332   total loss: 0.49090445041656494
mse_b: 0.20576953887939453  mse_f: 0.2847900688648224   total loss: 0.4905596077442169
mse_b: 0.20551612973213196  mse_f: 0.28444719314575195   total loss: 0.4899633228778839
mse_b: 0.20545560121536255  mse_f: 0.28386616706848145   total loss: 0.489321768283844
mse_b: 0.2052934765815735  mse_f: 0.2835678458213806   total loss: 0.4888613224029541
mse_b: 0.20512375235557556  mse_f: 0.28352755308151245   total loss: 0.488651305437088
mse_b: 0.20506685972213745  mse_f: 0.28349652886390686   total loss: 0.4885633885860443
mse_b: 0.2048192322254181  mse_f: 0.28357288241386414   total loss: 0.4883921146392822
mse_b: 0.2047988772392273  mse_f: 0.2832317650318146   total loss: 0.48803064227104187
mse_b: 0.20456312596797943  mse_f: 0.28297725319862366   total loss: 0.4875403642654419
mse_b: 0.20448851585388184  mse_f: 0.28259313106536865   total loss: 0.4870816469192505
mse_b: 0.2043357789516449  mse_f: 0.28242331743240356   total loss: 0.48675909638404846
mse_b: 0.2041683942079544  mse_f: 0.2823719084262848   total loss: 0.4865403175354004
mse_b: 0.20409858226776123  mse_f: 0.28219321370124817   total loss: 0.4862917959690094
mse_b: 0.203876793384552  mse_f: 0.2820279896259308   total loss: 0.4859047830104828
mse_b: 0.20382565259933472  mse_f: 0.2815757691860199   total loss: 0.4854014217853546
mse_b: 0.20362411439418793  mse_f: 0.2812916934490204   total loss: 0.4849157929420471
mse_b: 0.2035214602947235  mse_f: 0.28106623888015747   total loss: 0.484587699174881
mse_b: 0.20338913798332214  mse_f: 0.2810516059398651   total loss: 0.48444074392318726
mse_b: 0.20321618020534515  mse_f: 0.2811426818370819   total loss: 0.48435884714126587
mse_b: 0.2031397521495819  mse_f: 0.2810288965702057   total loss: 0.4841686487197876
mse_b: 0.20293860137462616  mse_f: 0.28082847595214844   total loss: 0.4837670922279358
mse_b: 0.20285823941230774  mse_f: 0.2803393304347992   total loss: 0.48319756984710693
mse_b: 0.20269228518009186  mse_f: 0.2799217104911804   total loss: 0.4826139807701111
mse_b: 0.2025543749332428  mse_f: 0.27961981296539307   total loss: 0.48217418789863586
mse_b: 0.20245596766471863  mse_f: 0.27946987748146057   total loss: 0.4819258451461792
mse_b: 0.2022569477558136  mse_f: 0.27953335642814636   total loss: 0.48179030418395996
mse_b: 0.20220059156417847  mse_f: 0.2794238328933716   total loss: 0.48162442445755005
mse_b: 0.20198926329612732  mse_f: 0.2793395221233368   total loss: 0.4813287854194641
mse_b: 0.20191270112991333  mse_f: 0.2789972126483917   total loss: 0.48090991377830505
mse_b: 0.20175200700759888  mse_f: 0.27871352434158325   total loss: 0.48046553134918213
mse_b: 0.2016037255525589  mse_f: 0.27849674224853516   total loss: 0.48010045289993286
mse_b: 0.20152410864830017  mse_f: 0.27832528948783875   total loss: 0.4798493981361389
mse_b: 0.2013016790151596  mse_f: 0.2783477008342743   total loss: 0.4796493649482727
mse_b: 0.2012774795293808  mse_f: 0.2781161069869995   total loss: 0.4793936014175415
mse_b: 0.20102988183498383  mse_f: 0.2779730558395386   total loss: 0.4790029525756836
mse_b: 0.20099611580371857  mse_f: 0.2774975895881653   total loss: 0.47849369049072266
mse_b: 0.200791597366333  mse_f: 0.27717217803001404   total loss: 0.47796377539634705
mse_b: 0.2006877213716507  mse_f: 0.27684637904167175   total loss: 0.47753411531448364
mse_b: 0.20056991279125214  mse_f: 0.27669665217399597   total loss: 0.4772665500640869
mse_b: 0.2003777027130127  mse_f: 0.2767534852027893   total loss: 0.477131187915802
mse_b: 0.2003377079963684  mse_f: 0.2766851484775543   total loss: 0.47702285647392273
mse_b: 0.20009057223796844  mse_f: 0.276738703250885   total loss: 0.47682929039001465
mse_b: 0.20007602870464325  mse_f: 0.27642109990119934   total loss: 0.4764971137046814
mse_b: 0.199836865067482  mse_f: 0.2762201428413391   total loss: 0.4760569930076599
mse_b: 0.19978530704975128  mse_f: 0.27581390738487244   total loss: 0.4755992293357849
mse_b: 0.19960661232471466  mse_f: 0.2756035029888153   total loss: 0.47521013021469116
mse_b: 0.19948183000087738  mse_f: 0.2754417955875397   total loss: 0.47492361068725586
mse_b: 0.1993768960237503  mse_f: 0.2753233313560486   total loss: 0.4747002124786377
mse_b: 0.19918885827064514  mse_f: 0.2752685844898224   total loss: 0.47445744276046753
mse_b: 0.1991286724805832  mse_f: 0.27499571442604065   total loss: 0.47412437200546265
mse_b: 0.19892263412475586  mse_f: 0.27475887537002563   total loss: 0.4736815094947815
mse_b: 0.19885462522506714  mse_f: 0.2743235230445862   total loss: 0.4731781482696533
mse_b: 0.19868002831935883  mse_f: 0.274020791053772   total loss: 0.472700834274292
mse_b: 0.19856299459934235  mse_f: 0.2737617790699005   total loss: 0.47232478857040405
mse_b: 0.19844676554203033  mse_f: 0.2736285626888275   total loss: 0.47207534313201904
mse_b: 0.19827301800251007  mse_f: 0.2736439108848572   total loss: 0.47191691398620605
mse_b: 0.1982041299343109  mse_f: 0.2735658884048462   total loss: 0.4717700183391571
mse_b: 0.1980011761188507  mse_f: 0.2735607922077179   total loss: 0.4715619683265686
mse_b: 0.1979394555091858  mse_f: 0.27331921458244324   total loss: 0.47125867009162903
mse_b: 0.19775404036045074  mse_f: 0.273125559091568   total loss: 0.47087961435317993
mse_b: 0.19765323400497437  mse_f: 0.2728321850299835   total loss: 0.4704854190349579
mse_b: 0.19752486050128937  mse_f: 0.27261874079704285   total loss: 0.4701436161994934
mse_b: 0.1973561942577362  mse_f: 0.272539347410202   total loss: 0.46989554166793823
mse_b: 0.19729843735694885  mse_f: 0.2724367678165436   total loss: 0.46973520517349243
mse_b: 0.19706526398658752  mse_f: 0.27254897356033325   total loss: 0.4696142375469208
mse_b: 0.1970600187778473  mse_f: 0.2724112868309021   total loss: 0.4694713056087494
mse_b: 0.1967935711145401  mse_f: 0.27246034145355225   total loss: 0.46925389766693115
mse_b: 0.1968013346195221  mse_f: 0.2721543312072754   total loss: 0.4689556658267975
mse_b: 0.19654437899589539  mse_f: 0.2720576226711273   total loss: 0.4686020016670227
mse_b: 0.19652244448661804  mse_f: 0.2717350125312805   total loss: 0.46825745701789856
mse_b: 0.1963096708059311  mse_f: 0.27167198061943054   total loss: 0.46798163652420044
mse_b: 0.19623461365699768  mse_f: 0.27158114314079285   total loss: 0.4678157567977905
mse_b: 0.19607754051685333  mse_f: 0.27168506383895874   total loss: 0.4677625894546509
mse_b: 0.19595380127429962  mse_f: 0.2718389332294464   total loss: 0.4677927494049072
mse_b: 0.19583500921726227  mse_f: 0.27203625440597534   total loss: 0.4678712487220764
mse_b: 0.19569151103496552  mse_f: 0.2722662091255188   total loss: 0.4679577350616455
mse_b: 0.19557204842567444  mse_f: 0.2724933624267578   total loss: 0.46806541085243225
mse_b: 0.19545134902000427  mse_f: 0.2727700471878052   total loss: 0.46822139620780945
mse_b: 0.19528719782829285  mse_f: 0.2732331156730652   total loss: 0.46852031350135803
mse_b: 0.19523106515407562  mse_f: 0.27381330728530884   total loss: 0.46904438734054565
mse_b: 0.19498828053474426  mse_f: 0.27491843700408936   total loss: 0.4699067175388336
mse_b: 0.1950225830078125  mse_f: 0.2761627733707428   total loss: 0.4711853563785553
mse_b: 0.19468683004379272  mse_f: 0.27823811769485474   total loss: 0.47292494773864746
mse_b: 0.19481302797794342  mse_f: 0.28034573793411255   total loss: 0.4751587510108948
mse_b: 0.1943955421447754  mse_f: 0.28340354561805725   total loss: 0.47779908776283264
mse_b: 0.19458866119384766  mse_f: 0.28620997071266174   total loss: 0.4807986319065094
mse_b: 0.19412730634212494  mse_f: 0.2897316813468933   total loss: 0.48385900259017944
mse_b: 0.19433747231960297  mse_f: 0.2924119830131531   total loss: 0.48674947023391724
mse_b: 0.19389106333255768  mse_f: 0.295004665851593   total loss: 0.4888957142829895
mse_b: 0.19405323266983032  mse_f: 0.29568612575531006   total loss: 0.4897393584251404
mse_b: 0.19368496537208557  mse_f: 0.2949775755405426   total loss: 0.4886625409126282
mse_b: 0.19374291598796844  mse_f: 0.29140207171440125   total loss: 0.4851449728012085
mse_b: 0.19348783791065216  mse_f: 0.2859432101249695   total loss: 0.47943103313446045
mse_b: 0.19342780113220215  mse_f: 0.2788011133670807   total loss: 0.47222891449928284
mse_b: 0.19327443838119507  mse_f: 0.27200520038604736   total loss: 0.46527963876724243
mse_b: 0.1931331604719162  mse_f: 0.2672158479690552   total loss: 0.46034902334213257
mse_b: 0.19304096698760986  mse_f: 0.2657875120639801   total loss: 0.45882847905158997
mse_b: 0.19286414980888367  mse_f: 0.2681882381439209   total loss: 0.46105238795280457
mse_b: 0.1928030103445053  mse_f: 0.27341628074645996   total loss: 0.46621930599212646
mse_b: 0.1926019936800003  mse_f: 0.28006482124328613   total loss: 0.47266680002212524
mse_b: 0.19257578253746033  mse_f: 0.28559938073158264   total loss: 0.47817516326904297
mse_b: 0.1923265904188156  mse_f: 0.2885405421257019   total loss: 0.4808671474456787
mse_b: 0.19235995411872864  mse_f: 0.2870486080646515   total loss: 0.4794085621833801
mse_b: 0.19203835725784302  mse_f: 0.282213032245636   total loss: 0.474251389503479
mse_b: 0.1921347677707672  mse_f: 0.27503880858421326   total loss: 0.46717357635498047
mse_b: 0.19177034497261047  mse_f: 0.26902055740356445   total loss: 0.4607909023761749
mse_b: 0.19186803698539734  mse_f: 0.2654602527618408   total loss: 0.45732828974723816
mse_b: 0.1915641874074936  mse_f: 0.2660808861255646   total loss: 0.457645058631897
mse_b: 0.19154426455497742  mse_f: 0.2696245014667511   total loss: 0.4611687660217285
mse_b: 0.1914205700159073  mse_f: 0.27479708194732666   total loss: 0.46621763706207275
mse_b: 0.1911817342042923  mse_f: 0.2796390652656555   total loss: 0.4708207845687866
mse_b: 0.19129253923892975  mse_f: 0.2818581163883209   total loss: 0.47315067052841187
mse_b: 0.19083359837532043  mse_f: 0.2813601493835449   total loss: 0.47219374775886536
mse_b: 0.19110459089279175  mse_f: 0.2770646810531616   total loss: 0.46816927194595337
mse_b: 0.19057220220565796  mse_f: 0.2716592848300934   total loss: 0.46223148703575134
mse_b: 0.1907973289489746  mse_f: 0.2659974992275238   total loss: 0.4567948281764984
mse_b: 0.19043223559856415  mse_f: 0.263685017824173   total loss: 0.4541172385215759
mse_b: 0.19039195775985718  mse_f: 0.26508763432502747   total loss: 0.45547959208488464
mse_b: 0.19036096334457397  mse_f: 0.2698913812637329   total loss: 0.4602523446083069
mse_b: 0.18998202681541443  mse_f: 0.2760733664035797   total loss: 0.46605539321899414
mse_b: 0.19024522602558136  mse_f: 0.27955731749534607   total loss: 0.4698025584220886
mse_b: 0.18966805934906006  mse_f: 0.279218852519989   total loss: 0.4688869118690491
mse_b: 0.18998336791992188  mse_f: 0.2734422981739044   total loss: 0.4634256660938263
mse_b: 0.18950584530830383  mse_f: 0.2664230465888977   total loss: 0.45592889189720154
mse_b: 0.18957479298114777  mse_f: 0.26113438606262207   total loss: 0.45070916414260864
mse_b: 0.18945051729679108  mse_f: 0.26122164726257324   total loss: 0.4506721496582031
mse_b: 0.18914107978343964  mse_f: 0.2664107084274292   total loss: 0.45555180311203003
mse_b: 0.1893645077943802  mse_f: 0.2727543115615845   total loss: 0.46211880445480347
mse_b: 0.1888161301612854  mse_f: 0.2771840989589691   total loss: 0.4660002291202545
mse_b: 0.18911969661712646  mse_f: 0.2756573557853699   total loss: 0.46477705240249634
mse_b: 0.18865688145160675  mse_f: 0.2703666687011719   total loss: 0.45902353525161743
mse_b: 0.18870894610881805  mse_f: 0.26388174295425415   total loss: 0.4525907039642334
mse_b: 0.18860286474227905  mse_f: 0.2607569396495819   total loss: 0.44935980439186096
mse_b: 0.1882735788822174  mse_f: 0.26241937279701233   total loss: 0.45069295167922974
mse_b: 0.18850140273571014  mse_f: 0.2663271129131317   total loss: 0.45482850074768066
mse_b: 0.18797048926353455  mse_f: 0.27045291662216187   total loss: 0.4584234058856964
mse_b: 0.18823109567165375  mse_f: 0.27102428674697876   total loss: 0.4592553973197937
mse_b: 0.18784406781196594  mse_f: 0.2693663537502289   total loss: 0.4572104215621948
mse_b: 0.18781012296676636  mse_f: 0.266454815864563   total loss: 0.45426493883132935
mse_b: 0.18779593706130981  mse_f: 0.26451635360717773   total loss: 0.45231229066848755
mse_b: 0.18739432096481323  mse_f: 0.26427003741264343   total loss: 0.45166435837745667
mse_b: 0.18765443563461304  mse_f: 0.2638882100582123   total loss: 0.4515426456928253
mse_b: 0.1871335804462433  mse_f: 0.2640334367752075   total loss: 0.4511670172214508
mse_b: 0.18732982873916626  mse_f: 0.2635629177093506   total loss: 0.45089274644851685
mse_b: 0.18704359233379364  mse_f: 0.2644874155521393   total loss: 0.45153099298477173
mse_b: 0.1868981420993805  mse_f: 0.266343891620636   total loss: 0.4532420337200165
mse_b: 0.18699081242084503  mse_f: 0.2677620053291321   total loss: 0.4547528028488159
mse_b: 0.1865275800228119  mse_f: 0.2674335241317749   total loss: 0.4539611041545868
mse_b: 0.18679866194725037  mse_f: 0.263631671667099   total loss: 0.45043033361434937
mse_b: 0.18632864952087402  mse_f: 0.259701132774353   total loss: 0.44602978229522705
mse_b: 0.18642286956310272  mse_f: 0.25762760639190674   total loss: 0.44405049085617065
mse_b: 0.18626481294631958  mse_f: 0.25997456908226013   total loss: 0.4462393820285797
mse_b: 0.18599820137023926  mse_f: 0.2650800049304962   total loss: 0.4510782063007355
mse_b: 0.18617640435695648  mse_f: 0.26854124665260315   total loss: 0.45471763610839844
mse_b: 0.1856914907693863  mse_f: 0.2679591774940491   total loss: 0.45365065336227417
mse_b: 0.1859143078327179  mse_f: 0.26232078671455383   total loss: 0.44823509454727173
mse_b: 0.1855555921792984  mse_f: 0.2567406892776489   total loss: 0.44229626655578613
mse_b: 0.18549825251102448  mse_f: 0.2549054026603699   total loss: 0.44040364027023315
mse_b: 0.1854940950870514  mse_f: 0.2582781910896301   total loss: 0.4437722861766815
mse_b: 0.1851058304309845  mse_f: 0.26420268416404724   total loss: 0.44930851459503174
mse_b: 0.18533948063850403  mse_f: 0.2669473886489868   total loss: 0.45228686928749084
mse_b: 0.18488124012947083  mse_f: 0.2650824189186096   total loss: 0.44996365904808044
mse_b: 0.18500138819217682  mse_f: 0.25928932428359985   total loss: 0.4442906975746155
mse_b: 0.1848088800907135  mse_f: 0.25499334931373596   total loss: 0.43980222940444946
mse_b: 0.1845710128545761  mse_f: 0.2553108334541321   total loss: 0.4398818612098694
mse_b: 0.18472996354103088  mse_f: 0.25900980830192566   total loss: 0.44373977184295654
mse_b: 0.18423712253570557  mse_f: 0.26317718625068665   total loss: 0.4474143087863922
mse_b: 0.18448668718338013  mse_f: 0.26304545998573303   total loss: 0.44753214716911316
mse_b: 0.18409864604473114  mse_f: 0.25989997386932373   total loss: 0.44399863481521606
mse_b: 0.18407486379146576  mse_f: 0.2560995817184448   total loss: 0.4401744604110718
mse_b: 0.1840725541114807  mse_f: 0.2552315592765808   total loss: 0.4393041133880615
mse_b: 0.18365654349327087  mse_f: 0.25792449712753296   total loss: 0.44158104062080383
mse_b: 0.1839538961648941  mse_f: 0.2601947784423828   total loss: 0.4441486597061157
mse_b: 0.18340174853801727  mse_f: 0.2605594992637634   total loss: 0.4439612627029419
mse_b: 0.18361634016036987  mse_f: 0.25736284255981445   total loss: 0.4409791827201843
mse_b: 0.18334218859672546  mse_f: 0.25463148951530457   total loss: 0.43797367811203003
mse_b: 0.18315273523330688  mse_f: 0.2547198534011841   total loss: 0.43787258863449097
mse_b: 0.18332774937152863  mse_f: 0.25731852650642395   total loss: 0.44064629077911377
mse_b: 0.18277230858802795  mse_f: 0.26044169068336487   total loss: 0.4432139992713928
mse_b: 0.1831398606300354  mse_f: 0.25941598415374756   total loss: 0.44255584478378296
mse_b: 0.18260401487350464  mse_f: 0.2559843361377716   total loss: 0.43858835101127625
mse_b: 0.18271908164024353  mse_f: 0.2519970238208771   total loss: 0.4347161054611206
mse_b: 0.1825985312461853  mse_f: 0.2518230676651001   total loss: 0.4344215989112854
mse_b: 0.18224358558654785  mse_f: 0.25567683577537537   total loss: 0.4379204213619232
mse_b: 0.1825527548789978  mse_f: 0.2592771351337433   total loss: 0.4418298900127411
mse_b: 0.18193450570106506  mse_f: 0.2601701319217682   total loss: 0.44210463762283325
mse_b: 0.1822795271873474  mse_f: 0.2558283507823944   total loss: 0.4381078779697418
mse_b: 0.18185392022132874  mse_f: 0.25121936202049255   total loss: 0.4330732822418213
mse_b: 0.18180833756923676  mse_f: 0.24956196546554565   total loss: 0.4313703179359436
mse_b: 0.18186268210411072  mse_f: 0.2523482143878937   total loss: 0.4342108964920044
mse_b: 0.18136951327323914  mse_f: 0.2572270333766937   total loss: 0.43859654664993286
mse_b: 0.18173737823963165  mse_f: 0.2585044503211975   total loss: 0.44024181365966797
mse_b: 0.18115249276161194  mse_f: 0.2562099099159241   total loss: 0.437362402677536
mse_b: 0.18137358129024506  mse_f: 0.2512100338935852   total loss: 0.43258363008499146
mse_b: 0.18113622069358826  mse_f: 0.24897179007530212   total loss: 0.4301080107688904
mse_b: 0.18090032041072845  mse_f: 0.2509032189846039   total loss: 0.43180352449417114
mse_b: 0.1811114251613617  mse_f: 0.2543661594390869   total loss: 0.4354775846004486
mse_b: 0.18054792284965515  mse_f: 0.25660035014152527   total loss: 0.4371482729911804
mse_b: 0.18087854981422424  mse_f: 0.2541657090187073   total loss: 0.4350442588329315
mse_b: 0.1804254651069641  mse_f: 0.2506517767906189   total loss: 0.431077241897583
mse_b: 0.1804478019475937  mse_f: 0.24859371781349182   total loss: 0.4290415048599243
mse_b: 0.18042482435703278  mse_f: 0.2502034902572632   total loss: 0.43062829971313477
mse_b: 0.1800195574760437  mse_f: 0.2538030445575714   total loss: 0.4338226020336151
mse_b: 0.180312842130661  mse_f: 0.25470632314682007   total loss: 0.4350191652774811
mse_b: 0.1797754019498825  mse_f: 0.2527763545513153   total loss: 0.4325517416000366
mse_b: 0.1799718737602234  mse_f: 0.24858726561069489   total loss: 0.4285591244697571
mse_b: 0.17972338199615479  mse_f: 0.24699988961219788   total loss: 0.42672327160835266
mse_b: 0.1795257031917572  mse_f: 0.24914048612117767   total loss: 0.4286661744117737
mse_b: 0.1796874701976776  mse_f: 0.25259846448898315   total loss: 0.43228593468666077
mse_b: 0.17919030785560608  mse_f: 0.2545561194419861   total loss: 0.43374642729759216
mse_b: 0.17946814000606537  mse_f: 0.25184112787246704   total loss: 0.4313092827796936
mse_b: 0.17905893921852112  mse_f: 0.24784980714321136   total loss: 0.4269087314605713
mse_b: 0.179056778550148  mse_f: 0.24539847671985626   total loss: 0.4244552552700043
mse_b: 0.17903324961662292  mse_f: 0.24689839780330658   total loss: 0.4259316325187683
mse_b: 0.17864592373371124  mse_f: 0.2509229779243469   total loss: 0.429568886756897
mse_b: 0.17891190946102142  mse_f: 0.25273218750953674   total loss: 0.431644082069397
mse_b: 0.17841601371765137  mse_f: 0.25153249502182007   total loss: 0.42994850873947144
mse_b: 0.17858381569385529  mse_f: 0.24740931391716003   total loss: 0.4259931445121765
mse_b: 0.1783648133277893  mse_f: 0.24494633078575134   total loss: 0.42331114411354065
mse_b: 0.1781480610370636  mse_f: 0.245943084359169   total loss: 0.4240911602973938
mse_b: 0.17831727862358093  mse_f: 0.2487688511610031   total loss: 0.42708611488342285
mse_b: 0.17781201004981995  mse_f: 0.2511420249938965   total loss: 0.42895403504371643
mse_b: 0.17809243500232697  mse_f: 0.24954457581043243   total loss: 0.4276370108127594
