Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 2080, Time: 1.07s, mse_b: 3.2157106399536133, mse_f: 2.7512197494506836, total loss: 5.966930389404297
Iteration: 2081, Time: 1.04s, mse_b: 3.211359977722168, mse_f: 2.7482643127441406, total loss: 5.959624290466309
Iteration: 2082, Time: 1.05s, mse_b: 3.2070226669311523, mse_f: 2.745307207107544, total loss: 5.952329635620117
Iteration: 2083, Time: 1.03s, mse_b: 3.202697277069092, mse_f: 2.742354393005371, total loss: 5.945051670074463
Iteration: 2084, Time: 1.05s, mse_b: 3.198385238647461, mse_f: 2.7393972873687744, total loss: 5.937782287597656
Iteration: 2085, Time: 1.06s, mse_b: 3.19408917427063, mse_f: 2.736440658569336, total loss: 5.930529594421387
Iteration: 2086, Time: 1.05s, mse_b: 3.1898045539855957, mse_f: 2.7334792613983154, total loss: 5.923283576965332
Iteration: 2087, Time: 1.05s, mse_b: 3.185530185699463, mse_f: 2.730522394180298, total loss: 5.91605281829834
Iteration: 2088, Time: 1.05s, mse_b: 3.1812636852264404, mse_f: 2.7275712490081787, total loss: 5.908834934234619
Iteration: 2089, Time: 1.06s, mse_b: 3.1770050525665283, mse_f: 2.724616765975952, total loss: 5.9016218185424805
Iteration: 2090, Time: 1.04s, mse_b: 3.1727499961853027, mse_f: 2.721672534942627, total loss: 5.89442253112793
Iteration: 2091, Time: 1.05s, mse_b: 3.1684975624084473, mse_f: 2.7187352180480957, total loss: 5.887232780456543
Iteration: 2092, Time: 1.03s, mse_b: 3.164243698120117, mse_f: 2.715813636779785, total loss: 5.880057334899902
Iteration: 2093, Time: 1.04s, mse_b: 3.1599910259246826, mse_f: 2.712902545928955, total loss: 5.872893333435059
Iteration: 2094, Time: 1.04s, mse_b: 3.1557388305664062, mse_f: 2.7099993228912354, total loss: 5.8657379150390625
Iteration: 2095, Time: 1.04s, mse_b: 3.1514892578125, mse_f: 2.707106590270996, total loss: 5.858595848083496
Iteration: 2096, Time: 1.05s, mse_b: 3.147244691848755, mse_f: 2.704224109649658, total loss: 5.851469039916992
Iteration: 2097, Time: 1.04s, mse_b: 3.143010139465332, mse_f: 2.7013425827026367, total loss: 5.844352722167969
Iteration: 2098, Time: 1.03s, mse_b: 3.1387882232666016, mse_f: 2.6984610557556152, total loss: 5.837249279022217
Iteration: 2099, Time: 1.03s, mse_b: 3.1345810890197754, mse_f: 2.695574998855591, total loss: 5.830156326293945
Iteration: 2100, Time: 1.08s, mse_b: 3.1303882598876953, mse_f: 2.692687749862671, total loss: 5.823076248168945
Iteration: 2101, Time: 1.05s, mse_b: 3.126208782196045, mse_f: 2.6897974014282227, total loss: 5.816006183624268
Iteration: 2102, Time: 1.03s, mse_b: 3.122041940689087, mse_f: 2.686903238296509, total loss: 5.808945178985596
Iteration: 2103, Time: 1.06s, mse_b: 3.1178853511810303, mse_f: 2.6840107440948486, total loss: 5.801896095275879
Iteration: 2104, Time: 1.05s, mse_b: 3.113731861114502, mse_f: 2.681126594543457, total loss: 5.794858455657959
Iteration: 2105, Time: 1.03s, mse_b: 3.1095809936523438, mse_f: 2.678252696990967, total loss: 5.7878336906433105
Iteration: 2106, Time: 1.05s, mse_b: 3.1054298877716064, mse_f: 2.6753900051116943, total loss: 5.780819892883301
Iteration: 2107, Time: 1.04s, mse_b: 3.1012816429138184, mse_f: 2.672534465789795, total loss: 5.773816108703613
Iteration: 2108, Time: 1.06s, mse_b: 3.097135305404663, mse_f: 2.669682502746582, total loss: 5.766818046569824
Iteration: 2109, Time: 1.04s, mse_b: 3.0929927825927734, mse_f: 2.6668405532836914, total loss: 5.759833335876465
Iteration: 2110, Time: 1.05s, mse_b: 3.0888564586639404, mse_f: 2.6640021800994873, total loss: 5.752858638763428
Iteration: 2111, Time: 1.05s, mse_b: 3.084730863571167, mse_f: 2.661165714263916, total loss: 5.745896339416504
Iteration: 2112, Time: 1.04s, mse_b: 3.0806193351745605, mse_f: 2.6583244800567627, total loss: 5.738944053649902
Iteration: 2113, Time: 1.02s, mse_b: 3.076519250869751, mse_f: 2.655484437942505, total loss: 5.732003688812256
Iteration: 2114, Time: 1.06s, mse_b: 3.0724291801452637, mse_f: 2.6526474952697754, total loss: 5.725076675415039
Iteration: 2115, Time: 1.07s, mse_b: 3.068350315093994, mse_f: 2.6498100757598877, total loss: 5.718160629272461
Iteration: 2116, Time: 1.02s, mse_b: 3.0642812252044678, mse_f: 2.6469762325286865, total loss: 5.711257457733154
Iteration: 2117, Time: 1.04s, mse_b: 3.0602197647094727, mse_f: 2.644146203994751, total loss: 5.7043657302856445
Iteration: 2118, Time: 1.06s, mse_b: 3.0561609268188477, mse_f: 2.6413238048553467, total loss: 5.697484970092773
Iteration: 2119, Time: 1.04s, mse_b: 3.0520997047424316, mse_f: 2.6385130882263184, total loss: 5.69061279296875
Iteration: 2120, Time: 1.04s, mse_b: 3.0480380058288574, mse_f: 2.6357131004333496, total loss: 5.683751106262207
Iteration: 2121, Time: 1.02s, mse_b: 3.043975830078125, mse_f: 2.6329243183135986, total loss: 5.6768999099731445
Iteration: 2122, Time: 1.07s, mse_b: 3.039912700653076, mse_f: 2.6301441192626953, total loss: 5.6700568199157715
Iteration: 2123, Time: 1.06s, mse_b: 3.0358481407165527, mse_f: 2.627378463745117, total loss: 5.66322660446167
Iteration: 2124, Time: 1.06s, mse_b: 3.0317816734313965, mse_f: 2.6246230602264404, total loss: 5.656404495239258
Iteration: 2125, Time: 1.06s, mse_b: 3.027719497680664, mse_f: 2.621872901916504, total loss: 5.649592399597168
Iteration: 2126, Time: 1.06s, mse_b: 3.023662805557251, mse_f: 2.6191320419311523, total loss: 5.642794609069824
Iteration: 2127, Time: 1.05s, mse_b: 3.0196120738983154, mse_f: 2.616392135620117, total loss: 5.636004447937012
Iteration: 2128, Time: 1.05s, mse_b: 3.0155649185180664, mse_f: 2.613661050796509, total loss: 5.629225730895996
Iteration: 2129, Time: 1.05s, mse_b: 3.011521339416504, mse_f: 2.610938787460327, total loss: 5.62246036529541
Iteration: 2130, Time: 1.06s, mse_b: 3.007479667663574, mse_f: 2.608227491378784, total loss: 5.6157073974609375
Iteration: 2131, Time: 1.06s, mse_b: 3.003438949584961, mse_f: 2.6055288314819336, total loss: 5.6089677810668945
Iteration: 2132, Time: 1.06s, mse_b: 2.999396324157715, mse_f: 2.602843761444092, total loss: 5.602240085601807
Iteration: 2133, Time: 1.04s, mse_b: 2.9953484535217285, mse_f: 2.6001744270324707, total loss: 5.595522880554199
Iteration: 2134, Time: 1.05s, mse_b: 2.991297721862793, mse_f: 2.5975208282470703, total loss: 5.588818550109863
Iteration: 2135, Time: 1.04s, mse_b: 2.987245559692383, mse_f: 2.5948803424835205, total loss: 5.582125663757324
Iteration: 2136, Time: 1.03s, mse_b: 2.983194351196289, mse_f: 2.592249631881714, total loss: 5.575444221496582
Iteration: 2137, Time: 1.07s, mse_b: 2.9791460037231445, mse_f: 2.589622974395752, total loss: 5.5687689781188965
Iteration: 2138, Time: 1.06s, mse_b: 2.975104331970215, mse_f: 2.587000608444214, total loss: 5.562105178833008
Iteration: 2139, Time: 1.05s, mse_b: 2.9710731506347656, mse_f: 2.5843727588653564, total loss: 5.555445671081543
Iteration: 2140, Time: 1.04s, mse_b: 2.967052459716797, mse_f: 2.5817477703094482, total loss: 5.548800468444824
Iteration: 2141, Time: 1.05s, mse_b: 2.963043689727783, mse_f: 2.579117774963379, total loss: 5.542161464691162
Iteration: 2142, Time: 1.07s, mse_b: 2.9590444564819336, mse_f: 2.5764901638031006, total loss: 5.535534858703613
Iteration: 2143, Time: 1.03s, mse_b: 2.9550530910491943, mse_f: 2.5738635063171387, total loss: 5.528916358947754
Iteration: 2144, Time: 1.05s, mse_b: 2.9510674476623535, mse_f: 2.5712459087371826, total loss: 5.522313117980957
Iteration: 2145, Time: 1.06s, mse_b: 2.9470839500427246, mse_f: 2.568636655807495, total loss: 5.515720367431641
Iteration: 2146, Time: 1.06s, mse_b: 2.9431018829345703, mse_f: 2.5660340785980225, total loss: 5.509136199951172
Iteration: 2147, Time: 1.01s, mse_b: 2.939119577407837, mse_f: 2.563443660736084, total loss: 5.5025634765625
Iteration: 2148, Time: 1.04s, mse_b: 2.935138702392578, mse_f: 2.560865640640259, total loss: 5.496004104614258
Iteration: 2149, Time: 1.02s, mse_b: 2.931159496307373, mse_f: 2.558295488357544, total loss: 5.489455223083496
Iteration: 2150, Time: 1.03s, mse_b: 2.927182197570801, mse_f: 2.5557315349578857, total loss: 5.482913970947266
Iteration: 2151, Time: 1.02s, mse_b: 2.923207998275757, mse_f: 2.5531771183013916, total loss: 5.476385116577148
Iteration: 2152, Time: 1.06s, mse_b: 2.9192395210266113, mse_f: 2.5506231784820557, total loss: 5.469862937927246
Iteration: 2153, Time: 1.06s, mse_b: 2.915276527404785, mse_f: 2.5480761528015137, total loss: 5.463352680206299
Iteration: 2154, Time: 1.04s, mse_b: 2.911318778991699, mse_f: 2.545531988143921, total loss: 5.456851005554199
Iteration: 2155, Time: 1.03s, mse_b: 2.907365083694458, mse_f: 2.542994260787964, total loss: 5.450359344482422
Iteration: 2156, Time: 1.05s, mse_b: 2.9034149646759033, mse_f: 2.5404605865478516, total loss: 5.443875312805176
Iteration: 2157, Time: 1.05s, mse_b: 2.8994717597961426, mse_f: 2.5379347801208496, total loss: 5.437406539916992
Iteration: 2158, Time: 1.06s, mse_b: 2.895535945892334, mse_f: 2.535407543182373, total loss: 5.430943489074707
Iteration: 2159, Time: 1.06s, mse_b: 2.8916077613830566, mse_f: 2.532884120941162, total loss: 5.424491882324219
Iteration: 2160, Time: 1.05s, mse_b: 2.887686252593994, mse_f: 2.530364751815796, total loss: 5.418050765991211
Iteration: 2161, Time: 1.03s, mse_b: 2.8837759494781494, mse_f: 2.5278444290161133, total loss: 5.411620140075684
Iteration: 2162, Time: 1.04s, mse_b: 2.8798773288726807, mse_f: 2.5253260135650635, total loss: 5.405203342437744
Iteration: 2163, Time: 1.03s, mse_b: 2.875991106033325, mse_f: 2.5228049755096436, total loss: 5.398796081542969
Iteration: 2164, Time: 1.05s, mse_b: 2.8721156120300293, mse_f: 2.520287275314331, total loss: 5.392402648925781
Iteration: 2165, Time: 1.04s, mse_b: 2.8682479858398438, mse_f: 2.5177712440490723, total loss: 5.386019229888916
Iteration: 2166, Time: 1.02s, mse_b: 2.8643908500671387, mse_f: 2.5152530670166016, total loss: 5.37964391708374
Iteration: 2167, Time: 1.03s, mse_b: 2.860543727874756, mse_f: 2.5127336978912354, total loss: 5.37327766418457
Iteration: 2168, Time: 1.03s, mse_b: 2.856703281402588, mse_f: 2.5102171897888184, total loss: 5.366920471191406
Iteration: 2169, Time: 1.06s, mse_b: 2.8528690338134766, mse_f: 2.507704973220825, total loss: 5.360573768615723
Iteration: 2170, Time: 1.05s, mse_b: 2.84904146194458, mse_f: 2.5051934719085693, total loss: 5.35423469543457
Iteration: 2171, Time: 1.05s, mse_b: 2.8452210426330566, mse_f: 2.502687692642212, total loss: 5.347908973693848
Iteration: 2172, Time: 1.06s, mse_b: 2.841409206390381, mse_f: 2.500180721282959, total loss: 5.34158992767334
Iteration: 2173, Time: 1.06s, mse_b: 2.8376030921936035, mse_f: 2.4976794719696045, total loss: 5.335282325744629
Iteration: 2174, Time: 1.02s, mse_b: 2.8338046073913574, mse_f: 2.4951794147491455, total loss: 5.328984260559082
Iteration: 2175, Time: 1.05s, mse_b: 2.8300135135650635, mse_f: 2.492685317993164, total loss: 5.322698593139648
Iteration: 2176, Time: 1.07s, mse_b: 2.82623028755188, mse_f: 2.4901914596557617, total loss: 5.3164215087890625
Iteration: 2177, Time: 1.07s, mse_b: 2.822453022003174, mse_f: 2.487703800201416, total loss: 5.31015682220459
Iteration: 2178, Time: 1.06s, mse_b: 2.8186817169189453, mse_f: 2.4852194786071777, total loss: 5.303901195526123
Iteration: 2179, Time: 1.05s, mse_b: 2.814915180206299, mse_f: 2.482738971710205, total loss: 5.297654151916504
Iteration: 2180, Time: 1.06s, mse_b: 2.811154365539551, mse_f: 2.4802656173706055, total loss: 5.291419982910156
Iteration: 2181, Time: 1.05s, mse_b: 2.8073954582214355, mse_f: 2.477795362472534, total loss: 5.285190582275391
Iteration: 2182, Time: 0.99s, mse_b: 2.8036370277404785, mse_f: 2.475337266921997, total loss: 5.278974533081055
Iteration: 2183, Time: 1.05s, mse_b: 2.799877643585205, mse_f: 2.4728877544403076, total loss: 5.272765159606934
Iteration: 2184, Time: 1.05s, mse_b: 2.7961173057556152, mse_f: 2.470449209213257, total loss: 5.266566276550293
Iteration: 2185, Time: 1.06s, mse_b: 2.792355537414551, mse_f: 2.4680206775665283, total loss: 5.2603759765625
Iteration: 2186, Time: 1.05s, mse_b: 2.788590431213379, mse_f: 2.4656052589416504, total loss: 5.254195690155029
Iteration: 2187, Time: 1.06s, mse_b: 2.7848238945007324, mse_f: 2.4632022380828857, total loss: 5.248025894165039
Iteration: 2188, Time: 1.06s, mse_b: 2.781057834625244, mse_f: 2.4608068466186523, total loss: 5.2418646812438965
Iteration: 2189, Time: 1.03s, mse_b: 2.7772953510284424, mse_f: 2.458418846130371, total loss: 5.235713958740234
Iteration: 2190, Time: 1.03s, mse_b: 2.773536205291748, mse_f: 2.4560344219207764, total loss: 5.229570388793945
Iteration: 2191, Time: 1.03s, mse_b: 2.7697815895080566, mse_f: 2.4536571502685547, total loss: 5.223438739776611
Iteration: 2192, Time: 1.08s, mse_b: 2.7660343647003174, mse_f: 2.451282501220703, total loss: 5.217316627502441
Iteration: 2193, Time: 1.03s, mse_b: 2.762294292449951, mse_f: 2.44891095161438, total loss: 5.21120548248291
Iteration: 2194, Time: 1.04s, mse_b: 2.7585606575012207, mse_f: 2.4465396404266357, total loss: 5.205100059509277
Iteration: 2195, Time: 1.04s, mse_b: 2.7548296451568604, mse_f: 2.444178342819214, total loss: 5.199007987976074
Iteration: 2196, Time: 1.06s, mse_b: 2.751100540161133, mse_f: 2.4418225288391113, total loss: 5.192923069000244
Iteration: 2197, Time: 1.02s, mse_b: 2.7473740577697754, mse_f: 2.439471483230591, total loss: 5.186845779418945
Iteration: 2198, Time: 1.03s, mse_b: 2.743650436401367, mse_f: 2.4371285438537598, total loss: 5.180778980255127
Iteration: 2199, Time: 1.07s, mse_b: 2.739926338195801, mse_f: 2.4347918033599854, total loss: 5.174717903137207
Iteration: 2200, Time: 1.07s, mse_b: 2.736203670501709, mse_f: 2.4324684143066406, total loss: 5.16867208480835
Iteration: 2201, Time: 1.03s, mse_b: 2.732482671737671, mse_f: 2.4301493167877197, total loss: 5.162631988525391
Iteration: 2202, Time: 1.04s, mse_b: 2.728766918182373, mse_f: 2.4278366565704346, total loss: 5.156603813171387
Iteration: 2203, Time: 1.03s, mse_b: 2.7250566482543945, mse_f: 2.4255292415618896, total loss: 5.150586128234863
Iteration: 2204, Time: 1.02s, mse_b: 2.7213499546051025, mse_f: 2.4232287406921387, total loss: 5.14457893371582
Iteration: 2205, Time: 1.03s, mse_b: 2.717646598815918, mse_f: 2.4209330081939697, total loss: 5.138579368591309
Iteration: 2206, Time: 1.05s, mse_b: 2.7139487266540527, mse_f: 2.4186408519744873, total loss: 5.132589340209961
Iteration: 2207, Time: 1.06s, mse_b: 2.7102553844451904, mse_f: 2.416353702545166, total loss: 5.126608848571777
Iteration: 2208, Time: 1.06s, mse_b: 2.706564426422119, mse_f: 2.4140748977661133, total loss: 5.120639324188232
Iteration: 2209, Time: 1.02s, mse_b: 2.702873468399048, mse_f: 2.411806106567383, total loss: 5.114679336547852
Iteration: 2210, Time: 1.03s, mse_b: 2.699183225631714, mse_f: 2.4095475673675537, total loss: 5.108730792999268
Iteration: 2211, Time: 1.06s, mse_b: 2.695495367050171, mse_f: 2.4072911739349365, total loss: 5.102786540985107
Iteration: 2212, Time: 1.03s, mse_b: 2.6918106079101562, mse_f: 2.405042886734009, total loss: 5.096853256225586
Iteration: 2213, Time: 1.05s, mse_b: 2.6881296634674072, mse_f: 2.402801990509033, total loss: 5.0909318923950195
Iteration: 2214, Time: 1.04s, mse_b: 2.684451103210449, mse_f: 2.4005625247955322, total loss: 5.085013389587402
Iteration: 2215, Time: 1.05s, mse_b: 2.6807785034179688, mse_f: 2.398329257965088, total loss: 5.079107761383057
Iteration: 2216, Time: 1.03s, mse_b: 2.6771128177642822, mse_f: 2.3960981369018555, total loss: 5.073210716247559
Iteration: 2217, Time: 1.06s, mse_b: 2.6734538078308105, mse_f: 2.393866777420044, total loss: 5.067320823669434
Iteration: 2218, Time: 1.05s, mse_b: 2.669802188873291, mse_f: 2.3916430473327637, total loss: 5.061445236206055
Iteration: 2219, Time: 1.05s, mse_b: 2.666156768798828, mse_f: 2.389418363571167, total loss: 5.055575370788574
Iteration: 2220, Time: 1.02s, mse_b: 2.662519693374634, mse_f: 2.3871963024139404, total loss: 5.049715995788574
Iteration: 2221, Time: 1.08s, mse_b: 2.658890724182129, mse_f: 2.384974479675293, total loss: 5.043865203857422
Iteration: 2222, Time: 1.06s, mse_b: 2.6552700996398926, mse_f: 2.38275408744812, total loss: 5.038023948669434
Iteration: 2223, Time: 1.03s, mse_b: 2.6516575813293457, mse_f: 2.3805322647094727, total loss: 5.032189846038818
Iteration: 2224, Time: 1.02s, mse_b: 2.6480555534362793, mse_f: 2.3783118724823, total loss: 5.0263671875
Iteration: 2225, Time: 1.04s, mse_b: 2.6444640159606934, mse_f: 2.3760900497436523, total loss: 5.020554065704346
Iteration: 2226, Time: 1.06s, mse_b: 2.640880584716797, mse_f: 2.3738691806793213, total loss: 5.014749526977539
Iteration: 2227, Time: 1.06s, mse_b: 2.637307643890381, mse_f: 2.3716461658477783, total loss: 5.008954048156738
Iteration: 2228, Time: 1.05s, mse_b: 2.633744478225708, mse_f: 2.369422197341919, total loss: 5.003166675567627
Iteration: 2229, Time: 1.05s, mse_b: 2.630192279815674, mse_f: 2.3671987056732178, total loss: 4.9973907470703125
Iteration: 2230, Time: 1.07s, mse_b: 2.6266493797302246, mse_f: 2.3649747371673584, total loss: 4.991623878479004
Iteration: 2231, Time: 1.05s, mse_b: 2.6231179237365723, mse_f: 2.3627493381500244, total loss: 4.985867500305176
Iteration: 2232, Time: 1.04s, mse_b: 2.619598865509033, mse_f: 2.3605191707611084, total loss: 4.9801177978515625
Iteration: 2233, Time: 1.06s, mse_b: 2.6160926818847656, mse_f: 2.3582844734191895, total loss: 4.974377155303955
Iteration: 2234, Time: 1.05s, mse_b: 2.6125969886779785, mse_f: 2.3560502529144287, total loss: 4.968647003173828
Iteration: 2235, Time: 1.06s, mse_b: 2.6091089248657227, mse_f: 2.353816032409668, total loss: 4.962924957275391
Iteration: 2236, Time: 1.05s, mse_b: 2.605626106262207, mse_f: 2.351585865020752, total loss: 4.957211971282959
Iteration: 2237, Time: 1.03s, mse_b: 2.60214900970459, mse_f: 2.3493587970733643, total loss: 4.951507568359375
Iteration: 2238, Time: 1.04s, mse_b: 2.5986733436584473, mse_f: 2.3471384048461914, total loss: 4.945811748504639
Iteration: 2239, Time: 1.03s, mse_b: 2.5951943397521973, mse_f: 2.3449318408966064, total loss: 4.940126419067383
Iteration: 2240, Time: 1.03s, mse_b: 2.591712474822998, mse_f: 2.3427343368530273, total loss: 4.934446811676025
Iteration: 2241, Time: 1.05s, mse_b: 2.5882296562194824, mse_f: 2.3405466079711914, total loss: 4.928776264190674
Iteration: 2242, Time: 1.07s, mse_b: 2.5847489833831787, mse_f: 2.338364601135254, total loss: 4.923113822937012
Iteration: 2243, Time: 1.04s, mse_b: 2.581270217895508, mse_f: 2.3361897468566895, total loss: 4.917459964752197
Iteration: 2244, Time: 1.04s, mse_b: 2.577793598175049, mse_f: 2.334022283554077, total loss: 4.911815643310547
Iteration: 2245, Time: 1.03s, mse_b: 2.5743231773376465, mse_f: 2.3318569660186768, total loss: 4.906180381774902
Iteration: 2246, Time: 1.06s, mse_b: 2.5708625316619873, mse_f: 2.3296916484832764, total loss: 4.900554180145264
Iteration: 2247, Time: 1.02s, mse_b: 2.567410469055176, mse_f: 2.327526330947876, total loss: 4.894936561584473
Iteration: 2248, Time: 1.05s, mse_b: 2.5639657974243164, mse_f: 2.3253629207611084, total loss: 4.889328956604004
Iteration: 2249, Time: 1.06s, mse_b: 2.5605270862579346, mse_f: 2.3232033252716064, total loss: 4.883730411529541
Iteration: 2250, Time: 1.03s, mse_b: 2.5570969581604004, mse_f: 2.3210432529449463, total loss: 4.878140449523926
Iteration: 2251, Time: 1.04s, mse_b: 2.5536746978759766, mse_f: 2.3188841342926025, total loss: 4.87255859375
Iteration: 2252, Time: 1.06s, mse_b: 2.550260066986084, mse_f: 2.316725730895996, total loss: 4.86698579788208
Iteration: 2253, Time: 1.06s, mse_b: 2.5468521118164062, mse_f: 2.3145716190338135, total loss: 4.861423492431641
Iteration: 2254, Time: 1.05s, mse_b: 2.5434517860412598, mse_f: 2.3124172687530518, total loss: 4.855869293212891
Iteration: 2255, Time: 1.01s, mse_b: 2.5400614738464355, mse_f: 2.3102610111236572, total loss: 4.850322723388672
Iteration: 2256, Time: 1.04s, mse_b: 2.5366783142089844, mse_f: 2.3081045150756836, total loss: 4.844782829284668
Iteration: 2257, Time: 1.07s, mse_b: 2.533303737640381, mse_f: 2.3059499263763428, total loss: 4.8392534255981445
Iteration: 2258, Time: 1.02s, mse_b: 2.529937267303467, mse_f: 2.303795576095581, total loss: 4.833732604980469
Iteration: 2259, Time: 1.06s, mse_b: 2.5265798568725586, mse_f: 2.30163836479187, total loss: 4.828218460083008
Iteration: 2260, Time: 1.06s, mse_b: 2.52323055267334, mse_f: 2.2994866371154785, total loss: 4.822717189788818
Iteration: 2261, Time: 1.07s, mse_b: 2.5198869705200195, mse_f: 2.2973337173461914, total loss: 4.817220687866211
Iteration: 2262, Time: 1.02s, mse_b: 2.5165505409240723, mse_f: 2.2951834201812744, total loss: 4.811734199523926
Iteration: 2263, Time: 1.05s, mse_b: 2.5132198333740234, mse_f: 2.2930352687835693, total loss: 4.806255340576172
Iteration: 2264, Time: 1.03s, mse_b: 2.509894847869873, mse_f: 2.2908926010131836, total loss: 4.800787448883057
Iteration: 2265, Time: 1.05s, mse_b: 2.506572961807251, mse_f: 2.2887539863586426, total loss: 4.795327186584473
Iteration: 2266, Time: 1.00s, mse_b: 2.503253936767578, mse_f: 2.2866199016571045, total loss: 4.789874076843262
Iteration: 2267, Time: 1.07s, mse_b: 2.4999380111694336, mse_f: 2.284494161605835, total loss: 4.784432411193848
Iteration: 2268, Time: 1.06s, mse_b: 2.496623992919922, mse_f: 2.282374620437622, total loss: 4.778998374938965
