Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 26.029293060302734  mse_f: 418.351806640625   total loss: 444.381103515625
mse_b: 26.037757873535156  mse_f: 417.96392822265625   total loss: 444.0016784667969
mse_b: 26.046213150024414  mse_f: 417.57672119140625   total loss: 443.6229248046875
mse_b: 26.054658889770508  mse_f: 417.1901550292969   total loss: 443.24481201171875
mse_b: 26.063095092773438  mse_f: 416.8041687011719   total loss: 442.86724853515625
mse_b: 26.071516036987305  mse_f: 416.41888427734375   total loss: 442.4903869628906
mse_b: 26.079927444458008  mse_f: 416.0341491699219   total loss: 442.11407470703125
mse_b: 26.088329315185547  mse_f: 415.6501159667969   total loss: 441.7384338378906
mse_b: 26.09671974182129  mse_f: 415.2666931152344   total loss: 441.3634033203125
mse_b: 26.1050968170166  mse_f: 414.88385009765625   total loss: 440.98895263671875
mse_b: 26.113466262817383  mse_f: 414.5015869140625   total loss: 440.61505126953125
mse_b: 26.121824264526367  mse_f: 414.1200866699219   total loss: 440.2419128417969
mse_b: 26.13016700744629  mse_f: 413.73907470703125   total loss: 439.8692321777344
mse_b: 26.138504028320312  mse_f: 413.3587341308594   total loss: 439.49725341796875
mse_b: 26.146825790405273  mse_f: 412.97900390625   total loss: 439.1258239746094
mse_b: 26.155136108398438  mse_f: 412.599853515625   total loss: 438.7550048828125
mse_b: 26.16343879699707  mse_f: 412.2214050292969   total loss: 438.3848571777344
mse_b: 26.171730041503906  mse_f: 411.8434753417969   total loss: 438.01519775390625
mse_b: 26.180009841918945  mse_f: 411.4661560058594   total loss: 437.64617919921875
mse_b: 26.188274383544922  mse_f: 411.0895080566406   total loss: 437.27777099609375
mse_b: 26.196533203125  mse_f: 410.71343994140625   total loss: 436.90997314453125
mse_b: 26.20477867126465  mse_f: 410.33795166015625   total loss: 436.542724609375
mse_b: 26.2130126953125  mse_f: 409.963134765625   total loss: 436.1761474609375
mse_b: 26.221233367919922  mse_f: 409.5888671875   total loss: 435.8100891113281
mse_b: 26.22944450378418  mse_f: 409.2152099609375   total loss: 435.44464111328125
mse_b: 26.237642288208008  mse_f: 408.8421936035156   total loss: 435.079833984375
mse_b: 26.245830535888672  mse_f: 408.4697570800781   total loss: 434.715576171875
mse_b: 26.25400733947754  mse_f: 408.0979309082031   total loss: 434.3519287109375
mse_b: 26.262174606323242  mse_f: 407.7266845703125   total loss: 433.9888610839844
mse_b: 26.27032470703125  mse_f: 407.3559875488281   total loss: 433.6263122558594
mse_b: 26.278467178344727  mse_f: 406.9859924316406   total loss: 433.26446533203125
mse_b: 26.286598205566406  mse_f: 406.6164855957031   total loss: 432.903076171875
mse_b: 26.294715881347656  mse_f: 406.2476806640625   total loss: 432.5423889160156
mse_b: 26.30282211303711  mse_f: 405.87939453125   total loss: 432.1822204589844
mse_b: 26.3109188079834  mse_f: 405.51171875   total loss: 431.8226318359375
mse_b: 26.31900405883789  mse_f: 405.1446533203125   total loss: 431.4636535644531
mse_b: 26.327077865600586  mse_f: 404.7781677246094   total loss: 431.1052551269531
mse_b: 26.33513832092285  mse_f: 404.4122314453125   total loss: 430.74737548828125
mse_b: 26.34318733215332  mse_f: 404.046875   total loss: 430.39007568359375
mse_b: 26.351226806640625  mse_f: 403.6821594238281   total loss: 430.03338623046875
mse_b: 26.359251022338867  mse_f: 403.3180847167969   total loss: 429.6773376464844
mse_b: 26.367267608642578  mse_f: 402.9544677734375   total loss: 429.3217468261719
mse_b: 26.375274658203125  mse_f: 402.5915222167969   total loss: 428.966796875
mse_b: 26.383262634277344  mse_f: 402.2291259765625   total loss: 428.6123962402344
mse_b: 26.391239166259766  mse_f: 401.8672790527344   total loss: 428.2585144042969
mse_b: 26.399208068847656  mse_f: 401.50604248046875   total loss: 427.9052429199219
mse_b: 26.407161712646484  mse_f: 401.1453552246094   total loss: 427.5525207519531
mse_b: 26.415103912353516  mse_f: 400.7852783203125   total loss: 427.20037841796875
mse_b: 26.423036575317383  mse_f: 400.4258117675781   total loss: 426.8488464355469
mse_b: 26.43095588684082  mse_f: 400.06689453125   total loss: 426.49786376953125
mse_b: 26.43886947631836  mse_f: 399.7084655761719   total loss: 426.1473388671875
mse_b: 26.446762084960938  mse_f: 399.3507080078125   total loss: 425.7974853515625
mse_b: 26.45464515686035  mse_f: 398.9935302734375   total loss: 425.44818115234375
mse_b: 26.4625186920166  mse_f: 398.6368408203125   total loss: 425.099365234375
mse_b: 26.470375061035156  mse_f: 398.28076171875   total loss: 424.7511291503906
mse_b: 26.478229522705078  mse_f: 397.92523193359375   total loss: 424.4034729003906
mse_b: 26.486066818237305  mse_f: 397.5703125   total loss: 424.0563659667969
mse_b: 26.4938907623291  mse_f: 397.2159118652344   total loss: 423.7098083496094
mse_b: 26.50170135498047  mse_f: 396.86212158203125   total loss: 423.36383056640625
mse_b: 26.509504318237305  mse_f: 396.5088806152344   total loss: 423.01837158203125
mse_b: 26.517295837402344  mse_f: 396.1561584472656   total loss: 422.6734619140625
mse_b: 26.525074005126953  mse_f: 395.8040466308594   total loss: 422.3291320800781
mse_b: 26.5328369140625  mse_f: 395.4524841308594   total loss: 421.9853210449219
mse_b: 26.540590286254883  mse_f: 395.1014404296875   total loss: 421.64202880859375
mse_b: 26.548328399658203  mse_f: 394.75103759765625   total loss: 421.29937744140625
mse_b: 26.556058883666992  mse_f: 394.4010925292969   total loss: 420.9571533203125
mse_b: 26.56377410888672  mse_f: 394.0517578125   total loss: 420.61553955078125
mse_b: 26.571481704711914  mse_f: 393.7029724121094   total loss: 420.2744445800781
mse_b: 26.57917022705078  mse_f: 393.3547058105469   total loss: 419.9338684082031
mse_b: 26.58685302734375  mse_f: 393.0070495605469   total loss: 419.5939025878906
mse_b: 26.594520568847656  mse_f: 392.659912109375   total loss: 419.2544250488281
mse_b: 26.602174758911133  mse_f: 392.3133239746094   total loss: 418.9154968261719
mse_b: 26.609819412231445  mse_f: 391.96728515625   total loss: 418.5771179199219
mse_b: 26.617450714111328  mse_f: 391.621826171875   total loss: 418.2392883300781
mse_b: 26.62506866455078  mse_f: 391.2768249511719   total loss: 417.9018859863281
mse_b: 26.632673263549805  mse_f: 390.9324951171875   total loss: 417.5651550292969
mse_b: 26.640270233154297  mse_f: 390.58856201171875   total loss: 417.22882080078125
mse_b: 26.647851943969727  mse_f: 390.2453308105469   total loss: 416.8931884765625
mse_b: 26.655420303344727  mse_f: 389.9025573730469   total loss: 416.5579833984375
mse_b: 26.662975311279297  mse_f: 389.5603332519531   total loss: 416.2232971191406
mse_b: 26.670522689819336  mse_f: 389.2186279296875   total loss: 415.88916015625
mse_b: 26.678054809570312  mse_f: 388.8774719238281   total loss: 415.5555419921875
mse_b: 26.685575485229492  mse_f: 388.536865234375   total loss: 415.2224426269531
mse_b: 26.693084716796875  mse_f: 388.1968078613281   total loss: 414.889892578125
mse_b: 26.700580596923828  mse_f: 387.8572692871094   total loss: 414.557861328125
mse_b: 26.708065032958984  mse_f: 387.51824951171875   total loss: 414.226318359375
mse_b: 26.715534210205078  mse_f: 387.17974853515625   total loss: 413.8952941894531
mse_b: 26.722991943359375  mse_f: 386.8418884277344   total loss: 413.56488037109375
mse_b: 26.730438232421875  mse_f: 386.5044860839844   total loss: 413.23492431640625
mse_b: 26.737873077392578  mse_f: 386.1675720214844   total loss: 412.90545654296875
mse_b: 26.74529266357422  mse_f: 385.83123779296875   total loss: 412.5765380859375
mse_b: 26.752700805664062  mse_f: 385.4953918457031   total loss: 412.24810791015625
mse_b: 26.760099411010742  mse_f: 385.1601257324219   total loss: 411.92022705078125
mse_b: 26.767484664916992  mse_f: 384.8253479003906   total loss: 411.59283447265625
mse_b: 26.774856567382812  mse_f: 384.4911193847656   total loss: 411.2659912109375
mse_b: 26.782215118408203  mse_f: 384.15740966796875   total loss: 410.93963623046875
mse_b: 26.789566040039062  mse_f: 383.8242492675781   total loss: 410.61383056640625
mse_b: 26.796894073486328  mse_f: 383.49151611328125   total loss: 410.2884216308594
mse_b: 26.804218292236328  mse_f: 383.15936279296875   total loss: 409.9635925292969
mse_b: 26.811527252197266  mse_f: 382.8277587890625   total loss: 409.6392822265625
mse_b: 26.818824768066406  mse_f: 382.49664306640625   total loss: 409.3154602050781
mse_b: 26.826108932495117  mse_f: 382.1659851074219   total loss: 408.9920959472656
mse_b: 26.833377838134766  mse_f: 381.8359069824219   total loss: 408.6692810058594
mse_b: 26.840641021728516  mse_f: 381.50640869140625   total loss: 408.3470458984375
mse_b: 26.847881317138672  mse_f: 381.1773681640625   total loss: 408.0252380371094
mse_b: 26.855117797851562  mse_f: 380.8487854003906   total loss: 407.70391845703125
mse_b: 26.862337112426758  mse_f: 380.520751953125   total loss: 407.3830871582031
mse_b: 26.86954689025879  mse_f: 380.1932678222656   total loss: 407.06280517578125
mse_b: 26.87674331665039  mse_f: 379.8662414550781   total loss: 406.74298095703125
mse_b: 26.88392448425293  mse_f: 379.5397644042969   total loss: 406.4236755371094
mse_b: 26.891098022460938  mse_f: 379.2137451171875   total loss: 406.1048583984375
mse_b: 26.898252487182617  mse_f: 378.8883056640625   total loss: 405.78656005859375
mse_b: 26.905399322509766  mse_f: 378.5633544921875   total loss: 405.46875
mse_b: 26.912532806396484  mse_f: 378.2388916015625   total loss: 405.15142822265625
mse_b: 26.919652938842773  mse_f: 377.9149169921875   total loss: 404.8345642089844
mse_b: 26.926759719848633  mse_f: 377.5914306640625   total loss: 404.5181884765625
mse_b: 26.933855056762695  mse_f: 377.26849365234375   total loss: 404.2023620605469
mse_b: 26.940935134887695  mse_f: 376.9460144042969   total loss: 403.886962890625
mse_b: 26.94800567626953  mse_f: 376.62408447265625   total loss: 403.57208251953125
mse_b: 26.955060958862305  mse_f: 376.3026123046875   total loss: 403.2576599121094
mse_b: 26.96210289001465  mse_f: 375.981689453125   total loss: 402.94378662109375
mse_b: 26.969131469726562  mse_f: 375.66119384765625   total loss: 402.63031005859375
mse_b: 26.976154327392578  mse_f: 375.3411865234375   total loss: 402.3173522949219
mse_b: 26.983158111572266  mse_f: 375.0217590332031   total loss: 402.0049133300781
mse_b: 26.99015235900879  mse_f: 374.7027893066406   total loss: 401.69293212890625
mse_b: 26.99713134765625  mse_f: 374.3843078613281   total loss: 401.3814392089844
mse_b: 27.004100799560547  mse_f: 374.0663146972656   total loss: 401.0704040527344
mse_b: 27.01105308532715  mse_f: 373.74884033203125   total loss: 400.7598876953125
mse_b: 27.017993927001953  mse_f: 373.4317626953125   total loss: 400.44976806640625
mse_b: 27.02492332458496  mse_f: 373.1152648925781   total loss: 400.14019775390625
mse_b: 27.031843185424805  mse_f: 372.7992248535156   total loss: 399.8310546875
mse_b: 27.038742065429688  mse_f: 372.4837341308594   total loss: 399.5224609375
mse_b: 27.045631408691406  mse_f: 372.16864013671875   total loss: 399.2142639160156
mse_b: 27.05251121520996  mse_f: 371.85406494140625   total loss: 398.9065856933594
mse_b: 27.05937385559082  mse_f: 371.5400085449219   total loss: 398.5993957519531
mse_b: 27.066226959228516  mse_f: 371.2264099121094   total loss: 398.2926330566406
mse_b: 27.07306671142578  mse_f: 370.9132385253906   total loss: 397.9862976074219
mse_b: 27.07988929748535  mse_f: 370.60064697265625   total loss: 397.6805419921875
mse_b: 27.086706161499023  mse_f: 370.2884826660156   total loss: 397.37518310546875
mse_b: 27.093502044677734  mse_f: 369.976806640625   total loss: 397.0703125
mse_b: 27.100292205810547  mse_f: 369.66558837890625   total loss: 396.765869140625
mse_b: 27.107065200805664  mse_f: 369.3548278808594   total loss: 396.4618835449219
mse_b: 27.113828659057617  mse_f: 369.0445861816406   total loss: 396.1584167480469
mse_b: 27.120574951171875  mse_f: 368.7348327636719   total loss: 395.85540771484375
mse_b: 27.1273136138916  mse_f: 368.4255065917969   total loss: 395.5528259277344
mse_b: 27.134035110473633  mse_f: 368.1167297363281   total loss: 395.2507629394531
mse_b: 27.140743255615234  mse_f: 367.808349609375   total loss: 394.9490966796875
mse_b: 27.147441864013672  mse_f: 367.50048828125   total loss: 394.6479187011719
mse_b: 27.154129028320312  mse_f: 367.19305419921875   total loss: 394.34716796875
mse_b: 27.16080093383789  mse_f: 366.8861083984375   total loss: 394.0469055175781
mse_b: 27.16745948791504  mse_f: 366.57965087890625   total loss: 393.7471008300781
mse_b: 27.17410659790039  mse_f: 366.273681640625   total loss: 393.4477844238281
mse_b: 27.18073844909668  mse_f: 365.96807861328125   total loss: 393.1488037109375
mse_b: 27.187358856201172  mse_f: 365.66302490234375   total loss: 392.8503723144531
mse_b: 27.19396209716797  mse_f: 365.3584289550781   total loss: 392.5523986816406
mse_b: 27.200557708740234  mse_f: 365.0543212890625   total loss: 392.2548828125
mse_b: 27.207138061523438  mse_f: 364.7506408691406   total loss: 391.957763671875
mse_b: 27.213706970214844  mse_f: 364.4473876953125   total loss: 391.6611022949219
mse_b: 27.220264434814453  mse_f: 364.1446533203125   total loss: 391.36492919921875
mse_b: 27.226804733276367  mse_f: 363.84234619140625   total loss: 391.06915283203125
mse_b: 27.233333587646484  mse_f: 363.54052734375   total loss: 390.77386474609375
mse_b: 27.239849090576172  mse_f: 363.2391052246094   total loss: 390.47894287109375
mse_b: 27.24635124206543  mse_f: 362.938232421875   total loss: 390.1845703125
mse_b: 27.252840042114258  mse_f: 362.63775634765625   total loss: 389.8905944824219
mse_b: 27.25931739807129  mse_f: 362.3377685546875   total loss: 389.5970764160156
mse_b: 27.265783309936523  mse_f: 362.0382080078125   total loss: 389.3039855957031
mse_b: 27.272232055664062  mse_f: 361.7391052246094   total loss: 389.0113525390625
mse_b: 27.27867317199707  mse_f: 361.44049072265625   total loss: 388.71917724609375
mse_b: 27.285099029541016  mse_f: 361.14227294921875   total loss: 388.4273681640625
mse_b: 27.29151153564453  mse_f: 360.8445739746094   total loss: 388.1360778808594
mse_b: 27.297908782958984  mse_f: 360.5472717285156   total loss: 387.8451843261719
mse_b: 27.30429458618164  mse_f: 360.2503967285156   total loss: 387.5546875
mse_b: 27.3106689453125  mse_f: 359.95404052734375   total loss: 387.26470947265625
mse_b: 27.317028045654297  mse_f: 359.6580810546875   total loss: 386.97509765625
mse_b: 27.323375701904297  mse_f: 359.362548828125   total loss: 386.6859130859375
mse_b: 27.329708099365234  mse_f: 359.0675048828125   total loss: 386.397216796875
mse_b: 27.336027145385742  mse_f: 358.77294921875   total loss: 386.1089782714844
mse_b: 27.342336654663086  mse_f: 358.4787902832031   total loss: 385.8211364746094
mse_b: 27.3486328125  mse_f: 358.1850280761719   total loss: 385.5336608886719
mse_b: 27.35491180419922  mse_f: 357.8918151855469   total loss: 385.2467346191406
mse_b: 27.361181259155273  mse_f: 357.5989685058594   total loss: 384.96014404296875
mse_b: 27.36743927001953  mse_f: 357.3066101074219   total loss: 384.6740417480469
mse_b: 27.37368392944336  mse_f: 357.0146484375   total loss: 384.3883361816406
mse_b: 27.37991714477539  mse_f: 356.7231140136719   total loss: 384.10302734375
mse_b: 27.38612937927246  mse_f: 356.4320373535156   total loss: 383.81817626953125
mse_b: 27.392335891723633  mse_f: 356.1414489746094   total loss: 383.5337829589844
mse_b: 27.39852523803711  mse_f: 355.8511962890625   total loss: 383.2497253417969
mse_b: 27.404705047607422  mse_f: 355.5614318847656   total loss: 382.96612548828125
mse_b: 27.410871505737305  mse_f: 355.2721252441406   total loss: 382.6829833984375
mse_b: 27.417022705078125  mse_f: 354.9831848144531   total loss: 382.40020751953125
mse_b: 27.42316246032715  mse_f: 354.69476318359375   total loss: 382.117919921875
mse_b: 27.429290771484375  mse_f: 354.4067077636719   total loss: 381.83599853515625
mse_b: 27.435401916503906  mse_f: 354.1191711425781   total loss: 381.5545654296875
mse_b: 27.44150161743164  mse_f: 353.8319091796875   total loss: 381.2734069824219
mse_b: 27.447586059570312  mse_f: 353.5451965332031   total loss: 380.9927978515625
mse_b: 27.453659057617188  mse_f: 353.2589111328125   total loss: 380.71258544921875
mse_b: 27.459720611572266  mse_f: 352.9730529785156   total loss: 380.4327697753906
mse_b: 27.465770721435547  mse_f: 352.68756103515625   total loss: 380.1533203125
mse_b: 27.471803665161133  mse_f: 352.4025573730469   total loss: 379.8743591308594
mse_b: 27.477825164794922  mse_f: 352.1179504394531   total loss: 379.59576416015625
mse_b: 27.48383140563965  mse_f: 351.8337707519531   total loss: 379.3175964355469
mse_b: 27.489831924438477  mse_f: 351.54998779296875   total loss: 379.0398254394531
mse_b: 27.495813369750977  mse_f: 351.2666320800781   total loss: 378.762451171875
mse_b: 27.501785278320312  mse_f: 350.9837646484375   total loss: 378.48553466796875
mse_b: 27.507740020751953  mse_f: 350.70123291015625   total loss: 378.208984375
mse_b: 27.513683319091797  mse_f: 350.419189453125   total loss: 377.932861328125
mse_b: 27.519615173339844  mse_f: 350.13751220703125   total loss: 377.6571350097656
mse_b: 27.525527954101562  mse_f: 349.8563232421875   total loss: 377.3818359375
mse_b: 27.531435012817383  mse_f: 349.5754699707031   total loss: 377.1069030761719
mse_b: 27.537324905395508  mse_f: 349.2950744628906   total loss: 376.8323974609375
mse_b: 27.543201446533203  mse_f: 349.0151062011719   total loss: 376.5583190917969
mse_b: 27.549070358276367  mse_f: 348.7355651855469   total loss: 376.2846374511719
mse_b: 27.554922103881836  mse_f: 348.4563903808594   total loss: 376.0113220214844
mse_b: 27.560762405395508  mse_f: 348.17767333984375   total loss: 375.7384338378906
mse_b: 27.56658935546875  mse_f: 347.8993225097656   total loss: 375.4659118652344
mse_b: 27.572404861450195  mse_f: 347.6214294433594   total loss: 375.19384765625
mse_b: 27.578203201293945  mse_f: 347.34393310546875   total loss: 374.9221496582031
mse_b: 27.5839900970459  mse_f: 347.06683349609375   total loss: 374.65081787109375
mse_b: 27.589763641357422  mse_f: 346.7901306152344   total loss: 374.3798828125
mse_b: 27.59552574157715  mse_f: 346.5138854980469   total loss: 374.1094055175781
mse_b: 27.601274490356445  mse_f: 346.2380065917969   total loss: 373.83929443359375
mse_b: 27.60700798034668  mse_f: 345.9625549316406   total loss: 373.5695495605469
mse_b: 27.612728118896484  mse_f: 345.6875305175781   total loss: 373.3002624511719
mse_b: 27.618438720703125  mse_f: 345.4128723144531   total loss: 373.03131103515625
mse_b: 27.624134063720703  mse_f: 345.1386413574219   total loss: 372.7627868652344
mse_b: 27.62981605529785  mse_f: 344.86474609375   total loss: 372.49456787109375
mse_b: 27.63548469543457  mse_f: 344.59136962890625   total loss: 372.22686767578125
mse_b: 27.64113998413086  mse_f: 344.3183288574219   total loss: 371.95947265625
mse_b: 27.646785736083984  mse_f: 344.04571533203125   total loss: 371.6925048828125
