Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 3239, Time: 1.06s, mse_b: 0.5950638055801392, mse_f: 0.6892580986022949, total loss: 1.284321904182434
Iteration: 3240, Time: 1.03s, mse_b: 0.594749391078949, mse_f: 0.6887037754058838, total loss: 1.2834532260894775
Iteration: 3241, Time: 1.06s, mse_b: 0.5944349765777588, mse_f: 0.6881487369537354, total loss: 1.2825837135314941
Iteration: 3242, Time: 1.06s, mse_b: 0.594119668006897, mse_f: 0.6875973343849182, total loss: 1.28171706199646
Iteration: 3243, Time: 1.03s, mse_b: 0.5938048362731934, mse_f: 0.6870453953742981, total loss: 1.2808501720428467
Iteration: 3244, Time: 1.03s, mse_b: 0.5934908986091614, mse_f: 0.6864930987358093, total loss: 1.2799839973449707
Iteration: 3245, Time: 1.02s, mse_b: 0.5931770205497742, mse_f: 0.6859413385391235, total loss: 1.279118299484253
Iteration: 3246, Time: 1.06s, mse_b: 0.5928629040718079, mse_f: 0.6853922009468079, total loss: 1.2782551050186157
Iteration: 3247, Time: 1.03s, mse_b: 0.592549204826355, mse_f: 0.6848421692848206, total loss: 1.2773914337158203
Iteration: 3248, Time: 1.01s, mse_b: 0.5922364592552185, mse_f: 0.684293270111084, total loss: 1.2765297889709473
Iteration: 3249, Time: 1.03s, mse_b: 0.5919243097305298, mse_f: 0.6837440729141235, total loss: 1.2756683826446533
Iteration: 3250, Time: 1.06s, mse_b: 0.591611921787262, mse_f: 0.6831949949264526, total loss: 1.2748069763183594
Iteration: 3251, Time: 1.03s, mse_b: 0.5912997722625732, mse_f: 0.6826476454734802, total loss: 1.2739474773406982
Iteration: 3252, Time: 1.03s, mse_b: 0.5909885168075562, mse_f: 0.6821002960205078, total loss: 1.273088812828064
Iteration: 3253, Time: 1.04s, mse_b: 0.5906779766082764, mse_f: 0.6815518736839294, total loss: 1.2722299098968506
Iteration: 3254, Time: 1.05s, mse_b: 0.5903670787811279, mse_f: 0.6810067296028137, total loss: 1.2713737487792969
Iteration: 3255, Time: 1.02s, mse_b: 0.5900562405586243, mse_f: 0.6804614067077637, total loss: 1.2705175876617432
Iteration: 3256, Time: 1.05s, mse_b: 0.5897456407546997, mse_f: 0.6799157857894897, total loss: 1.2696614265441895
Iteration: 3257, Time: 1.03s, mse_b: 0.5894358158111572, mse_f: 0.6793717741966248, total loss: 1.2688076496124268
Iteration: 3258, Time: 1.06s, mse_b: 0.5891262292861938, mse_f: 0.6788275241851807, total loss: 1.2679537534713745
Iteration: 3259, Time: 1.03s, mse_b: 0.5888167023658752, mse_f: 0.6782849431037903, total loss: 1.2671016454696655
Iteration: 3260, Time: 1.05s, mse_b: 0.5885079503059387, mse_f: 0.6777412295341492, total loss: 1.266249179840088
Iteration: 3261, Time: 1.06s, mse_b: 0.5881996750831604, mse_f: 0.677198588848114, total loss: 1.2653982639312744
Iteration: 3262, Time: 1.08s, mse_b: 0.5878911018371582, mse_f: 0.6766569018363953, total loss: 1.2645480632781982
Iteration: 3263, Time: 1.03s, mse_b: 0.5875829458236694, mse_f: 0.6761156320571899, total loss: 1.2636985778808594
Iteration: 3264, Time: 1.06s, mse_b: 0.5872757434844971, mse_f: 0.675574541091919, total loss: 1.262850284576416
Iteration: 3265, Time: 1.06s, mse_b: 0.5869690179824829, mse_f: 0.6750344634056091, total loss: 1.2620034217834473
Iteration: 3266, Time: 1.07s, mse_b: 0.5866618156433105, mse_f: 0.6744949221611023, total loss: 1.2611567974090576
Iteration: 3267, Time: 1.06s, mse_b: 0.5863545536994934, mse_f: 0.6739566326141357, total loss: 1.2603111267089844
Iteration: 3268, Time: 1.04s, mse_b: 0.5860487222671509, mse_f: 0.6734164357185364, total loss: 1.259465217590332
Iteration: 3269, Time: 1.07s, mse_b: 0.5857434272766113, mse_f: 0.6728787422180176, total loss: 1.258622169494629
Iteration: 3270, Time: 1.02s, mse_b: 0.5854371190071106, mse_f: 0.6723414659500122, total loss: 1.2577786445617676
Iteration: 3271, Time: 1.02s, mse_b: 0.5851309299468994, mse_f: 0.671804666519165, total loss: 1.2569355964660645
Iteration: 3272, Time: 1.04s, mse_b: 0.584825873374939, mse_f: 0.6712697148323059, total loss: 1.2560956478118896
Iteration: 3273, Time: 1.05s, mse_b: 0.5845216512680054, mse_f: 0.6707330346107483, total loss: 1.2552547454833984
Iteration: 3274, Time: 1.03s, mse_b: 0.5842171311378479, mse_f: 0.6701976656913757, total loss: 1.2544147968292236
Iteration: 3275, Time: 1.04s, mse_b: 0.58391273021698, mse_f: 0.6696633100509644, total loss: 1.2535760402679443
Iteration: 3276, Time: 1.07s, mse_b: 0.5836092233657837, mse_f: 0.6691285967826843, total loss: 1.2527377605438232
Iteration: 3277, Time: 1.04s, mse_b: 0.5833062529563904, mse_f: 0.668594479560852, total loss: 1.2519006729125977
Iteration: 3278, Time: 1.07s, mse_b: 0.5830031633377075, mse_f: 0.6680614352226257, total loss: 1.2510645389556885
Iteration: 3279, Time: 1.03s, mse_b: 0.582699716091156, mse_f: 0.6675292253494263, total loss: 1.2502288818359375
Iteration: 3280, Time: 1.11s, mse_b: 0.5823973417282104, mse_f: 0.6669977307319641, total loss: 1.2493951320648193
Iteration: 3281, Time: 1.06s, mse_b: 0.5820952653884888, mse_f: 0.6664649844169617, total loss: 1.2485601902008057
Iteration: 3282, Time: 1.03s, mse_b: 0.5817933678627014, mse_f: 0.6659348607063293, total loss: 1.2477282285690308
Iteration: 3283, Time: 1.05s, mse_b: 0.5814914703369141, mse_f: 0.6654050946235657, total loss: 1.246896505355835
Iteration: 3284, Time: 1.03s, mse_b: 0.581190288066864, mse_f: 0.6648743152618408, total loss: 1.2460646629333496
Iteration: 3285, Time: 1.05s, mse_b: 0.5808895230293274, mse_f: 0.6643450856208801, total loss: 1.2452346086502075
Iteration: 3286, Time: 1.03s, mse_b: 0.5805882811546326, mse_f: 0.6638171076774597, total loss: 1.2444053888320923
Iteration: 3287, Time: 1.10s, mse_b: 0.5802874565124512, mse_f: 0.6632888913154602, total loss: 1.2435762882232666
Iteration: 3288, Time: 1.05s, mse_b: 0.5799874067306519, mse_f: 0.6627618670463562, total loss: 1.2427492141723633
Iteration: 3289, Time: 1.04s, mse_b: 0.5796877145767212, mse_f: 0.6622340083122253, total loss: 1.2419216632843018
Iteration: 3290, Time: 1.03s, mse_b: 0.5793880224227905, mse_f: 0.6617078185081482, total loss: 1.241095781326294
Iteration: 3291, Time: 1.05s, mse_b: 0.579088568687439, mse_f: 0.6611818671226501, total loss: 1.2402703762054443
Iteration: 3292, Time: 1.04s, mse_b: 0.5787900686264038, mse_f: 0.6606560945510864, total loss: 1.2394461631774902
Iteration: 3293, Time: 1.03s, mse_b: 0.5784918665885925, mse_f: 0.6601308584213257, total loss: 1.2386226654052734
Iteration: 3294, Time: 1.03s, mse_b: 0.5781934261322021, mse_f: 0.6596066951751709, total loss: 1.237800121307373
Iteration: 3295, Time: 1.06s, mse_b: 0.5778952240943909, mse_f: 0.6590826511383057, total loss: 1.2369778156280518
Iteration: 3296, Time: 1.04s, mse_b: 0.5775979161262512, mse_f: 0.6585591435432434, total loss: 1.2361570596694946
Iteration: 3297, Time: 1.04s, mse_b: 0.5773009061813354, mse_f: 0.6580357551574707, total loss: 1.2353366613388062
Iteration: 3298, Time: 1.07s, mse_b: 0.5770036578178406, mse_f: 0.6575144529342651, total loss: 1.234518051147461
Iteration: 3299, Time: 1.04s, mse_b: 0.5767065286636353, mse_f: 0.6569924354553223, total loss: 1.2336989641189575
Iteration: 3300, Time: 1.04s, mse_b: 0.5764102935791016, mse_f: 0.656470775604248, total loss: 1.2328810691833496
Iteration: 3301, Time: 1.03s, mse_b: 0.5761144161224365, mse_f: 0.6559504866600037, total loss: 1.232064962387085
Iteration: 3302, Time: 1.04s, mse_b: 0.575818657875061, mse_f: 0.6554304957389832, total loss: 1.2312490940093994
Iteration: 3303, Time: 1.05s, mse_b: 0.5755234956741333, mse_f: 0.6549100279808044, total loss: 1.230433464050293
Iteration: 3304, Time: 1.05s, mse_b: 0.5752286911010742, mse_f: 0.6543909907341003, total loss: 1.2296197414398193
Iteration: 3305, Time: 1.04s, mse_b: 0.5749342441558838, mse_f: 0.6538722515106201, total loss: 1.228806495666504
Iteration: 3306, Time: 1.06s, mse_b: 0.5746399164199829, mse_f: 0.6533539295196533, total loss: 1.2279938459396362
Iteration: 3307, Time: 1.07s, mse_b: 0.5743454098701477, mse_f: 0.6528353691101074, total loss: 1.2271807193756104
Iteration: 3308, Time: 1.03s, mse_b: 0.5740514993667603, mse_f: 0.6523188352584839, total loss: 1.2263703346252441
Iteration: 3309, Time: 1.03s, mse_b: 0.5737581849098206, mse_f: 0.6518025994300842, total loss: 1.2255607843399048
Iteration: 3310, Time: 1.04s, mse_b: 0.5734646320343018, mse_f: 0.6512867212295532, total loss: 1.224751353263855
Iteration: 3311, Time: 1.05s, mse_b: 0.5731712579727173, mse_f: 0.6507708430290222, total loss: 1.2239420413970947
Iteration: 3312, Time: 1.05s, mse_b: 0.5728784799575806, mse_f: 0.6502565145492554, total loss: 1.223134994506836
Iteration: 3313, Time: 1.04s, mse_b: 0.5725860595703125, mse_f: 0.6497415900230408, total loss: 1.222327709197998
Iteration: 3314, Time: 1.06s, mse_b: 0.5722938179969788, mse_f: 0.649228572845459, total loss: 1.221522331237793
Iteration: 3315, Time: 1.04s, mse_b: 0.5720018148422241, mse_f: 0.6487143635749817, total loss: 1.2207162380218506
Iteration: 3316, Time: 1.03s, mse_b: 0.5717107653617859, mse_f: 0.6482011079788208, total loss: 1.219911813735962
Iteration: 3317, Time: 1.04s, mse_b: 0.5714197158813477, mse_f: 0.6476892828941345, total loss: 1.219109058380127
Iteration: 3318, Time: 1.05s, mse_b: 0.5711290240287781, mse_f: 0.6471768021583557, total loss: 1.2183058261871338
Iteration: 3319, Time: 1.05s, mse_b: 0.5708385705947876, mse_f: 0.6466653943061829, total loss: 1.2175040245056152
Iteration: 3320, Time: 1.02s, mse_b: 0.5705481767654419, mse_f: 0.6461545825004578, total loss: 1.2167026996612549
Iteration: 3321, Time: 1.06s, mse_b: 0.5702580809593201, mse_f: 0.6456444263458252, total loss: 1.21590256690979
Iteration: 3322, Time: 1.04s, mse_b: 0.5699682235717773, mse_f: 0.6451348662376404, total loss: 1.2151031494140625
Iteration: 3323, Time: 1.04s, mse_b: 0.569678783416748, mse_f: 0.6446252465248108, total loss: 1.214303970336914
Iteration: 3324, Time: 1.04s, mse_b: 0.569389820098877, mse_f: 0.6441163420677185, total loss: 1.2135062217712402
Iteration: 3325, Time: 1.07s, mse_b: 0.5691011548042297, mse_f: 0.6436079144477844, total loss: 1.2127090692520142
Iteration: 3326, Time: 1.07s, mse_b: 0.5688124895095825, mse_f: 0.6431015133857727, total loss: 1.2119140625
Iteration: 3327, Time: 1.05s, mse_b: 0.5685240030288696, mse_f: 0.6425939202308655, total loss: 1.2111179828643799
Iteration: 3328, Time: 1.02s, mse_b: 0.5682360529899597, mse_f: 0.6420875787734985, total loss: 1.2103235721588135
Iteration: 3329, Time: 1.05s, mse_b: 0.5679484605789185, mse_f: 0.6415818333625793, total loss: 1.2095303535461426
Iteration: 3330, Time: 1.05s, mse_b: 0.5676612854003906, mse_f: 0.6410753726959229, total loss: 1.2087366580963135
Iteration: 3331, Time: 1.06s, mse_b: 0.5673746466636658, mse_f: 0.6405698657035828, total loss: 1.2079445123672485
Iteration: 3332, Time: 1.04s, mse_b: 0.5670883655548096, mse_f: 0.6400653719902039, total loss: 1.2071537971496582
Iteration: 3333, Time: 1.06s, mse_b: 0.5668018460273743, mse_f: 0.6395607590675354, total loss: 1.2063626050949097
Iteration: 3334, Time: 1.05s, mse_b: 0.5665156245231628, mse_f: 0.6390582323074341, total loss: 1.2055737972259521
Iteration: 3335, Time: 1.03s, mse_b: 0.5662298798561096, mse_f: 0.6385548710823059, total loss: 1.2047847509384155
Iteration: 3336, Time: 1.04s, mse_b: 0.5659444332122803, mse_f: 0.6380513906478882, total loss: 1.2039958238601685
Iteration: 3337, Time: 1.04s, mse_b: 0.5656588077545166, mse_f: 0.637549638748169, total loss: 1.2032084465026855
Iteration: 3338, Time: 1.03s, mse_b: 0.5653735399246216, mse_f: 0.6370489597320557, total loss: 1.2024224996566772
Iteration: 3339, Time: 1.03s, mse_b: 0.5650889873504639, mse_f: 0.636547327041626, total loss: 1.2016363143920898
Iteration: 3340, Time: 1.06s, mse_b: 0.5648049116134644, mse_f: 0.6360470056533813, total loss: 1.2008519172668457
Iteration: 3341, Time: 1.05s, mse_b: 0.5645202398300171, mse_f: 0.6355475187301636, total loss: 1.2000677585601807
Iteration: 3342, Time: 1.05s, mse_b: 0.5642358660697937, mse_f: 0.6350486874580383, total loss: 1.199284553527832
Iteration: 3343, Time: 1.02s, mse_b: 0.563952624797821, mse_f: 0.6345499753952026, total loss: 1.198502540588379
Iteration: 3344, Time: 1.01s, mse_b: 0.5636698007583618, mse_f: 0.6340508460998535, total loss: 1.1977206468582153
Iteration: 3345, Time: 1.04s, mse_b: 0.5633867979049683, mse_f: 0.6335521936416626, total loss: 1.1969389915466309
Iteration: 3346, Time: 1.04s, mse_b: 0.5631039142608643, mse_f: 0.6330559253692627, total loss: 1.196159839630127
Iteration: 3347, Time: 1.03s, mse_b: 0.5628220438957214, mse_f: 0.6325578689575195, total loss: 1.1953799724578857
Iteration: 3348, Time: 1.07s, mse_b: 0.5625401139259338, mse_f: 0.632060706615448, total loss: 1.1946008205413818
Iteration: 3349, Time: 1.05s, mse_b: 0.5622575879096985, mse_f: 0.6315659284591675, total loss: 1.1938235759735107
Iteration: 3350, Time: 1.05s, mse_b: 0.5619755983352661, mse_f: 0.6310712695121765, total loss: 1.1930468082427979
Iteration: 3351, Time: 1.02s, mse_b: 0.5616945028305054, mse_f: 0.6305760145187378, total loss: 1.1922705173492432
Iteration: 3352, Time: 1.06s, mse_b: 0.5614138245582581, mse_f: 0.6300815343856812, total loss: 1.191495418548584
Iteration: 3353, Time: 1.06s, mse_b: 0.5611326098442078, mse_f: 0.6295879483222961, total loss: 1.190720558166504
Iteration: 3354, Time: 1.04s, mse_b: 0.5608519315719604, mse_f: 0.6290952563285828, total loss: 1.1899471282958984
Iteration: 3355, Time: 1.04s, mse_b: 0.5605717897415161, mse_f: 0.6286020278930664, total loss: 1.1891738176345825
Iteration: 3356, Time: 1.06s, mse_b: 0.5602922439575195, mse_f: 0.6281093955039978, total loss: 1.188401699066162
Iteration: 3357, Time: 1.07s, mse_b: 0.560012936592102, mse_f: 0.6276170015335083, total loss: 1.1876299381256104
Iteration: 3358, Time: 1.03s, mse_b: 0.5597337484359741, mse_f: 0.6271260380744934, total loss: 1.1868598461151123
Iteration: 3359, Time: 1.05s, mse_b: 0.5594550371170044, mse_f: 0.6266353726387024, total loss: 1.1860904693603516
Iteration: 3360, Time: 1.04s, mse_b: 0.5591767430305481, mse_f: 0.6261441707611084, total loss: 1.1853208541870117
Iteration: 3361, Time: 1.06s, mse_b: 0.5588984489440918, mse_f: 0.6256545186042786, total loss: 1.1845529079437256
Iteration: 3362, Time: 1.03s, mse_b: 0.5586203336715698, mse_f: 0.6251652240753174, total loss: 1.1837855577468872
Iteration: 3363, Time: 1.04s, mse_b: 0.5583423376083374, mse_f: 0.6246762275695801, total loss: 1.1830185651779175
Iteration: 3364, Time: 1.06s, mse_b: 0.5580648183822632, mse_f: 0.6241880059242249, total loss: 1.1822528839111328
Iteration: 3365, Time: 1.06s, mse_b: 0.5577877163887024, mse_f: 0.6236995458602905, total loss: 1.1814873218536377
Iteration: 3366, Time: 1.05s, mse_b: 0.5575107336044312, mse_f: 0.6232128739356995, total loss: 1.1807236671447754
Iteration: 3367, Time: 1.03s, mse_b: 0.557233989238739, mse_f: 0.6227261424064636, total loss: 1.1799601316452026
Iteration: 3368, Time: 1.05s, mse_b: 0.5569574236869812, mse_f: 0.6222403645515442, total loss: 1.1791977882385254
Iteration: 3369, Time: 1.05s, mse_b: 0.5566810369491577, mse_f: 0.6217543482780457, total loss: 1.1784353256225586
Iteration: 3370, Time: 1.01s, mse_b: 0.5564049482345581, mse_f: 0.6212689280509949, total loss: 1.1776738166809082
Iteration: 3371, Time: 1.05s, mse_b: 0.5561292767524719, mse_f: 0.6207844018936157, total loss: 1.1769137382507324
Iteration: 3372, Time: 1.06s, mse_b: 0.5558539628982544, mse_f: 0.6202999353408813, total loss: 1.1761538982391357
Iteration: 3373, Time: 1.06s, mse_b: 0.5555789470672607, mse_f: 0.619816243648529, total loss: 1.1753952503204346
Iteration: 3374, Time: 1.03s, mse_b: 0.5553046464920044, mse_f: 0.6193318367004395, total loss: 1.1746364831924438
Iteration: 3375, Time: 1.05s, mse_b: 0.5550304651260376, mse_f: 0.6188490390777588, total loss: 1.1738795042037964
Iteration: 3376, Time: 1.06s, mse_b: 0.5547562837600708, mse_f: 0.6183666586875916, total loss: 1.1731228828430176
Iteration: 3377, Time: 1.03s, mse_b: 0.5544820427894592, mse_f: 0.6178849339485168, total loss: 1.172366976737976
Iteration: 3378, Time: 1.02s, mse_b: 0.5542084574699402, mse_f: 0.617403507232666, total loss: 1.171612024307251
Iteration: 3379, Time: 1.05s, mse_b: 0.5539351105690002, mse_f: 0.6169223785400391, total loss: 1.1708574295043945
Iteration: 3380, Time: 1.08s, mse_b: 0.5536618232727051, mse_f: 0.6164422631263733, total loss: 1.1701040267944336
Iteration: 3381, Time: 1.04s, mse_b: 0.5533884763717651, mse_f: 0.6159631013870239, total loss: 1.169351577758789
Iteration: 3382, Time: 1.07s, mse_b: 0.553115963935852, mse_f: 0.6154830455780029, total loss: 1.168599009513855
Iteration: 3383, Time: 1.04s, mse_b: 0.5528440475463867, mse_f: 0.6150041222572327, total loss: 1.1678481101989746
Iteration: 3384, Time: 1.06s, mse_b: 0.5525718331336975, mse_f: 0.6145257949829102, total loss: 1.167097568511963
Iteration: 3385, Time: 1.06s, mse_b: 0.552299976348877, mse_f: 0.614048182964325, total loss: 1.1663482189178467
Iteration: 3386, Time: 1.03s, mse_b: 0.5520287752151489, mse_f: 0.6135703921318054, total loss: 1.1655991077423096
Iteration: 3387, Time: 1.09s, mse_b: 0.5517582893371582, mse_f: 0.6130924224853516, total loss: 1.1648507118225098
Iteration: 3388, Time: 1.02s, mse_b: 0.551487386226654, mse_f: 0.6126163601875305, total loss: 1.1641037464141846
Iteration: 3389, Time: 1.07s, mse_b: 0.551216721534729, mse_f: 0.6121400594711304, total loss: 1.1633567810058594
Iteration: 3390, Time: 1.05s, mse_b: 0.5509461164474487, mse_f: 0.6116651296615601, total loss: 1.1626112461090088
Iteration: 3391, Time: 1.11s, mse_b: 0.5506762266159058, mse_f: 0.6111907958984375, total loss: 1.1618670225143433
Iteration: 3392, Time: 1.05s, mse_b: 0.5504059195518494, mse_f: 0.6107156872749329, total loss: 1.1611216068267822
Iteration: 3393, Time: 1.05s, mse_b: 0.550136148929596, mse_f: 0.6102415323257446, total loss: 1.1603777408599854
Iteration: 3394, Time: 1.05s, mse_b: 0.5498670339584351, mse_f: 0.6097679138183594, total loss: 1.1596349477767944
Iteration: 3395, Time: 1.07s, mse_b: 0.5495979189872742, mse_f: 0.6092950701713562, total loss: 1.1588929891586304
Iteration: 3396, Time: 1.05s, mse_b: 0.5493289828300476, mse_f: 0.6088230609893799, total loss: 1.1581521034240723
Iteration: 3397, Time: 1.03s, mse_b: 0.5490607023239136, mse_f: 0.6083505749702454, total loss: 1.1574113368988037
Iteration: 3398, Time: 1.03s, mse_b: 0.5487927198410034, mse_f: 0.6078780293464661, total loss: 1.1566708087921143
Iteration: 3399, Time: 1.05s, mse_b: 0.5485246777534485, mse_f: 0.6074072122573853, total loss: 1.1559319496154785
Iteration: 3400, Time: 1.05s, mse_b: 0.5482569932937622, mse_f: 0.6069369316101074, total loss: 1.1551939249038696
Iteration: 3401, Time: 1.02s, mse_b: 0.5479898452758789, mse_f: 0.6064661145210266, total loss: 1.1544559001922607
Iteration: 3402, Time: 1.05s, mse_b: 0.5477226972579956, mse_f: 0.60599684715271, total loss: 1.1537195444107056
Iteration: 3403, Time: 1.02s, mse_b: 0.5474555492401123, mse_f: 0.6055284142494202, total loss: 1.1529839038848877
Iteration: 3404, Time: 1.03s, mse_b: 0.5471880435943604, mse_f: 0.6050599813461304, total loss: 1.1522480249404907
Iteration: 3405, Time: 1.06s, mse_b: 0.5469218492507935, mse_f: 0.6045920848846436, total loss: 1.151513934135437
Iteration: 3406, Time: 1.16s, mse_b: 0.5466557741165161, mse_f: 0.6041243672370911, total loss: 1.150780200958252
Iteration: 3407, Time: 1.05s, mse_b: 0.5463898181915283, mse_f: 0.6036567091941833, total loss: 1.1500465869903564
Iteration: 3408, Time: 1.01s, mse_b: 0.5461241602897644, mse_f: 0.6031903028488159, total loss: 1.1493144035339355
Iteration: 3409, Time: 1.06s, mse_b: 0.5458587408065796, mse_f: 0.6027240753173828, total loss: 1.1485828161239624
Iteration: 3410, Time: 1.06s, mse_b: 0.5455939769744873, mse_f: 0.6022583842277527, total loss: 1.1478524208068848
Iteration: 3411, Time: 1.05s, mse_b: 0.5453287959098816, mse_f: 0.6017935276031494, total loss: 1.1471223831176758
Iteration: 3412, Time: 1.02s, mse_b: 0.5450642704963684, mse_f: 0.6013279557228088, total loss: 1.1463922262191772
Iteration: 3413, Time: 1.02s, mse_b: 0.5448001623153687, mse_f: 0.6008639335632324, total loss: 1.145664095878601
Iteration: 3414, Time: 1.04s, mse_b: 0.5445364713668823, mse_f: 0.6003994941711426, total loss: 1.144935965538025
Iteration: 3415, Time: 1.04s, mse_b: 0.5442729592323303, mse_f: 0.5999354720115662, total loss: 1.1442084312438965
Iteration: 3416, Time: 1.01s, mse_b: 0.5440090894699097, mse_f: 0.599473237991333, total loss: 1.1434823274612427
Iteration: 3417, Time: 1.06s, mse_b: 0.5437461137771606, mse_f: 0.5990111827850342, total loss: 1.1427572965621948
Iteration: 3418, Time: 1.04s, mse_b: 0.5434831380844116, mse_f: 0.5985490679740906, total loss: 1.1420321464538574
Iteration: 3419, Time: 1.05s, mse_b: 0.5432202219963074, mse_f: 0.59808748960495, total loss: 1.1413077116012573
Iteration: 3420, Time: 1.04s, mse_b: 0.5429577231407166, mse_f: 0.5976265668869019, total loss: 1.1405842304229736
Iteration: 3421, Time: 1.05s, mse_b: 0.5426954030990601, mse_f: 0.5971663594245911, total loss: 1.139861822128296
Iteration: 3422, Time: 1.06s, mse_b: 0.5424335598945618, mse_f: 0.5967059135437012, total loss: 1.1391394138336182
Iteration: 3423, Time: 1.02s, mse_b: 0.5421717166900635, mse_f: 0.5962467789649963, total loss: 1.138418436050415
Iteration: 3424, Time: 1.06s, mse_b: 0.5419103503227234, mse_f: 0.5957873463630676, total loss: 1.137697696685791
Iteration: 3425, Time: 1.04s, mse_b: 0.5416489839553833, mse_f: 0.5953290462493896, total loss: 1.136978030204773
Iteration: 3426, Time: 1.04s, mse_b: 0.5413879752159119, mse_f: 0.5948708057403564, total loss: 1.136258840560913
Iteration: 3427, Time: 1.03s, mse_b: 0.54112708568573, mse_f: 0.5944129824638367, total loss: 1.1355400085449219
